"student_id","student_name","campus_id","facilitator_email","parent_phone","parent_phone_valid","risk_score","risk_level","action_priority","queue_rank","today_action","recommended_action","risk_reasons","message_draft","needs_human_review","review_reason","action_plan_source","update_form_link"
"S155","Hassan Al-Balawi","C04","facilitator7@noon.com","+966501234655",True,76.9,"high","within_48h",1,True,"Call parent today to diagnose attendance barrier","latest quiz score 19; attendance rate 20%; practice avg 0.4/day","السلام عليكم، نود دعم Hassan قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 19، ونسبة الحضور الأخيرة 20%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S155&entry.824519319=Hassan+Al-Balawi&entry.172396955=facilitator7%40noon.com&entry.2007502189=76.9&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S144","Amal Al-Salem","C04","facilitator7@noon.com","+966501234644",True,75.3,"high","within_48h",2,True,"Call parent today to diagnose attendance barrier","latest quiz score 21; attendance rate 23%; practice avg 0.4/day","السلام عليكم، نود دعم Amal قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 21، ونسبة الحضور الأخيرة 23%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S144&entry.824519319=Amal+Al-Salem&entry.172396955=facilitator7%40noon.com&entry.2007502189=75.3&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S159","Ahmad Al-Anzi","C04","facilitator7@noon.com","+966501234659",True,74.6,"high","within_48h",3,True,"Call parent today to diagnose attendance barrier","latest quiz score 23; attendance rate 23%; practice avg 0.4/day","السلام عليكم، نود دعم Ahmad قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 23، ونسبة الحضور الأخيرة 23%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S159&entry.824519319=Ahmad+Al-Anzi&entry.172396955=facilitator7%40noon.com&entry.2007502189=74.6&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S149","Omar Al-Qahtani","C04","facilitator7@noon.com","+966501234649",True,73.1,"high","within_48h",4,True,"Call parent today to diagnose attendance barrier","latest quiz score 25; attendance rate 26%; practice avg 0.4/day","السلام عليكم، نود دعم Omar قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 25، ونسبة الحضور الأخيرة 26%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S149&entry.824519319=Omar+Al-Qahtani&entry.172396955=facilitator7%40noon.com&entry.2007502189=73.1&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S145","Yousef Al-Harbi","C04","facilitator7@noon.com","+966501234645",True,67.9,"high","within_48h",5,True,"Call parent today to diagnose attendance barrier","latest quiz score 0; attendance rate 42%; practice avg 8.2/day","السلام عليكم، نود دعم Yousef قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 0، ونسبة الحضور الأخيرة 42%، ومتوسط التدريب اليومي 8.2 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S145&entry.824519319=Yousef+Al-Harbi&entry.172396955=facilitator7%40noon.com&entry.2007502189=67.9&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S146","Layla Al-Mutairi","C04","facilitator7@noon.com","+966501234646",True,42.7,"medium","nudge_or_monitor",6,True,"Schedule short 1:1 academic support before next quiz","latest quiz score 54; attendance rate 50%","السلام عليكم، نرسل تذكير بسيط لـ Layla بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S146&entry.824519319=Layla+Al-Mutairi&entry.172396955=facilitator7%40noon.com&entry.2007502189=42.7&entry.1815215151=Schedule+short+1%3A1+academic+support+before+next+quiz"
"S161","Omar Al-Qaisi","C04","facilitator7@noon.com","+966501234661",True,42.2,"medium","nudge_or_monitor",7,True,"Send practice accountability message and assign a small daily target","latest quiz score 59; attendance rate 65%; practice avg 6.6/day","السلام عليكم، نرسل تذكير بسيط لـ Omar بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S161&entry.824519319=Omar+Al-Qaisi&entry.172396955=facilitator7%40noon.com&entry.2007502189=42.2&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S162","Sara Al-Mutlaq","C04","facilitator7@noon.com","+966501234662",True,41.3,"medium","nudge_or_monitor",8,True,"Send practice accountability message and assign a small daily target","latest quiz score 55; practice avg 0.4/day","السلام عليكم، نرسل تذكير بسيط لـ Sara بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S162&entry.824519319=Sara+Al-Mutlaq&entry.172396955=facilitator7%40noon.com&entry.2007502189=41.3&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S152","Maryam Al-Maliki","C04","facilitator7@noon.com","+966501234652",True,40.9,"medium","nudge_or_monitor",9,True,"Send practice accountability message and assign a small daily target","latest quiz score 56; practice avg 0.4/day","السلام عليكم، نرسل تذكير بسيط لـ Maryam بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S152&entry.824519319=Maryam+Al-Maliki&entry.172396955=facilitator7%40noon.com&entry.2007502189=40.9&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S199","Khalid Al-Zahrani","C05","facilitator8@noon.com","+966501234699",True,84.5,"critical","today",1,True,"Call parent today to diagnose attendance barrier","latest quiz score 9; attendance rate 6%; practice avg 0.4/day","السلام عليكم، معكم فريق بون. نحتاج نساعد Khalid قبل اختبار اللفظي. لاحظنا: درجة الاختبار الأخيرة 9، ونسبة الحضور الأخيرة 6%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. هل يناسبكم اتصال قصير اليوم لوضع خطة دعم؟",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S199&entry.824519319=Khalid+Al-Zahrani&entry.172396955=facilitator8%40noon.com&entry.2007502189=84.5&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S194","Layla Al-Mutairi","C05","facilitator8@noon.com","+966501234694",True,82.9,"critical","today",2,True,"Call parent today to diagnose attendance barrier","latest quiz score 11; attendance rate 9%; practice avg 0.4/day","السلام عليكم، معكم فريق بون. نحتاج نساعد Layla قبل اختبار اللفظي. لاحظنا: درجة الاختبار الأخيرة 11، ونسبة الحضور الأخيرة 9%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. هل يناسبكم اتصال قصير اليوم لوضع خطة دعم؟",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S194&entry.824519319=Layla+Al-Mutairi&entry.172396955=facilitator8%40noon.com&entry.2007502189=82.9&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S188","Maryam Al-Mansour","C05","facilitator8@noon.com","+966501234688",True,81.4,"critical","today",3,True,"Call parent today to diagnose attendance barrier","latest quiz score 13; attendance rate 12%; practice avg 0.4/day","السلام عليكم، معكم فريق بون. نحتاج نساعد Maryam قبل اختبار اللفظي. لاحظنا: درجة الاختبار الأخيرة 13، ونسبة الحضور الأخيرة 12%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. هل يناسبكم اتصال قصير اليوم لوضع خطة دعم؟",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S188&entry.824519319=Maryam+Al-Mansour&entry.172396955=facilitator8%40noon.com&entry.2007502189=81.4&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S182","Layla Al-Khaldi","C05","facilitator8@noon.com","+966501234682",True,79.9,"high","within_48h",4,True,"Call parent today to diagnose attendance barrier","latest quiz score 15; attendance rate 14%; practice avg 0.4/day","السلام عليكم، نود دعم Layla قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 15، ونسبة الحضور الأخيرة 14%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S182&entry.824519319=Layla+Al-Khaldi&entry.172396955=facilitator8%40noon.com&entry.2007502189=79.9&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S166","Nora Al-Saud","C05","facilitator8@noon.com","+966501234666",True,78.4,"high","within_48h",5,True,"Call parent today to diagnose attendance barrier","latest quiz score 17; attendance rate 17%; practice avg 0.4/day","السلام عليكم، نود دعم Nora قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 17، ونسبة الحضور الأخيرة 17%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S166&entry.824519319=Nora+Al-Saud&entry.172396955=facilitator8%40noon.com&entry.2007502189=78.4&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S177","Abdullah Al-Otaibi","C05","facilitator8@noon.com","+966501234677",True,78.1,"high","within_48h",6,True,"Call parent today to diagnose attendance barrier","latest quiz score 18; attendance rate 17%; practice avg 0.4/day","السلام عليكم، نود دعم Abdullah قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 18، ونسبة الحضور الأخيرة 17%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S177&entry.824519319=Abdullah+Al-Otaibi&entry.172396955=facilitator8%40noon.com&entry.2007502189=78.1&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S171","Ahmad Al-Dossari","C05","facilitator8@noon.com","+966501234671",True,76.5,"high","within_48h",7,True,"Call parent today to diagnose attendance barrier","latest quiz score 20; attendance rate 20%; practice avg 0.4/day","السلام عليكم، نود دعم Ahmad قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 20، ونسبة الحضور الأخيرة 20%، ومتوسط التدريب اليومي 0.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S171&entry.824519319=Ahmad+Al-Dossari&entry.172396955=facilitator8%40noon.com&entry.2007502189=76.5&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S190","Nora Al-Saud","C05","facilitator8@noon.com","+966501234690",True,67.5,"high","within_48h",8,True,"Call parent today to diagnose attendance barrier","latest quiz score 46; attendance rate 14%; practice avg 1.6/day","السلام عليكم، نود دعم Nora قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 46، ونسبة الحضور الأخيرة 14%، ومتوسط التدريب اليومي 1.6 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S190&entry.824519319=Nora+Al-Saud&entry.172396955=facilitator8%40noon.com&entry.2007502189=67.5&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S196","Fatima Al-Ghamdi","C05","facilitator8@noon.com","+966501234696",True,59.2,"medium","nudge_or_monitor",9,True,"Call parent today to diagnose attendance barrier","latest quiz score 45; attendance rate 33%; practice avg 4.4/day","السلام عليكم، نرسل تذكير بسيط لـ Fatima بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S196&entry.824519319=Fatima+Al-Ghamdi&entry.172396955=facilitator8%40noon.com&entry.2007502189=59.2&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S191","Hassan Al-Khalifa","C05","facilitator8@noon.com","+966501234691",True,54.7,"medium","nudge_or_monitor",10,True,"Call parent today to diagnose attendance barrier","latest quiz score 47; attendance rate 38%; practice avg 6.2/day","السلام عليكم، نرسل تذكير بسيط لـ Hassan بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S191&entry.824519319=Hassan+Al-Khalifa&entry.172396955=facilitator8%40noon.com&entry.2007502189=54.7&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S179","Hassan Al-Balawi","C05","facilitator8@noon.com","+966501234679",True,51.8,"medium","nudge_or_monitor",11,True,"Call parent today to diagnose attendance barrier","latest quiz score 49; attendance rate 41%; practice avg 7.4/day","السلام عليكم، نرسل تذكير بسيط لـ Hassan بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S179&entry.824519319=Hassan+Al-Balawi&entry.172396955=facilitator8%40noon.com&entry.2007502189=51.8&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S184","Fatima Al-Shahrani","C05","facilitator8@noon.com","+966501234684",True,48.9,"medium","nudge_or_monitor",12,True,"Send practice accountability message and assign a small daily target","latest quiz score 55; attendance rate 55%; practice avg 4.6/day","السلام عليكم، نرسل تذكير بسيط لـ Fatima بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S184&entry.824519319=Fatima+Al-Shahrani&entry.172396955=facilitator8%40noon.com&entry.2007502189=48.9&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S168","Amal Al-Salem","C05","facilitator8@noon.com","+966501234668",True,48.0,"medium","nudge_or_monitor",13,False,"Call parent today to diagnose attendance barrier","latest quiz score 51; attendance rate 44%; practice avg 9.4/day","السلام عليكم، نرسل تذكير بسيط لـ Amal بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S168&entry.824519319=Amal+Al-Salem&entry.172396955=facilitator8%40noon.com&entry.2007502189=48.0&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier"
"S173","Omar Al-Qahtani","C05","facilitator8@noon.com","+966501234673",True,45.2,"medium","nudge_or_monitor",14,False,"Send practice accountability message and assign a small daily target","latest quiz score 57; attendance rate 61%; practice avg 5.6/day","السلام عليكم، نرسل تذكير بسيط لـ Omar بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S173&entry.824519319=Omar+Al-Qahtani&entry.172396955=facilitator8%40noon.com&entry.2007502189=45.2&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S185","Omar Al-Qaisi","C05","facilitator8@noon.com","+966501234685",True,42.0,"medium","nudge_or_monitor",15,False,"Send practice accountability message and assign a small daily target","latest quiz score 53; practice avg 0.4/day","السلام عليكم، نرسل تذكير بسيط لـ Omar بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S185&entry.824519319=Omar+Al-Qaisi&entry.172396955=facilitator8%40noon.com&entry.2007502189=42.0&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
"S174","Sara Al-Shammari","C05","facilitator8@noon.com","+966501234674",True,41.6,"medium","nudge_or_monitor",16,False,"Send practice accountability message and assign a small daily target","latest quiz score 54; practice avg 0.4/day","السلام عليكم، نرسل تذكير بسيط لـ Sara بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.",False,"","missing_api_key","https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S174&entry.824519319=Sara+Al-Shammari&entry.172396955=facilitator8%40noon.com&entry.2007502189=41.6&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target"
