student_id,student_name,campus_id,facilitator_email,parent_phone,parent_phone_valid,risk_score,risk_level,action_priority,queue_rank,today_action,recommended_action,risk_reasons,message_draft,needs_human_review,review_reason,action_plan_source,update_form_link,student_name_feedback,risk_score_feedback,recommended_action_feedback,status,contact_method,outcome_notes,latest_status,latest_contact_method,latest_outcome_notes,has_action,completed_action,needs_followup,needs_followup_or_not_started
S066,Sara Al-Anzi,C02,facilitator3@noon.com,966501234566,True,66.1,high,within_48h,4,True,Call parent today to diagnose attendance barrier,latest quiz score 34; attendance rate 39%; practice avg 1.6/day; facilitator notes show concern,السلام عليكم، نود دعم Sara قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 34، ونسبة الحضور الأخيرة 39%، ومتوسط التدريب اليومي 1.6 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S066&entry.824519319=Sara+Al-Anzi&entry.172396955=facilitator3%40noon.com&entry.2007502189=66.1&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S054,Sara Al-Khalifa,C02,facilitator3@noon.com,966501234554,True,66.0,high,within_48h,5,True,Call parent today to diagnose attendance barrier,latest quiz score 36; attendance rate 42%; practice avg 1.4/day; facilitator notes show concern,السلام عليكم، نود دعم Sara قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 36، ونسبة الحضور الأخيرة 42%، ومتوسط التدريب اليومي 1.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S054&entry.824519319=Sara+Al-Khalifa&entry.172396955=facilitator3%40noon.com&entry.2007502189=66.0&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S038,Layla Al-Shammari,C01,facilitator2@noon.com,966501234538,True,65.2,high,within_48h,3,True,Call parent today to diagnose attendance barrier,latest quiz score 35; attendance rate 42%; practice avg 1.4/day; facilitator notes show concern,السلام عليكم، نود دعم Layla قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 35، ونسبة الحضور الأخيرة 42%، ومتوسط التدريب اليومي 1.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S038&entry.824519319=Layla+Al-Shammari&entry.172396955=facilitator2%40noon.com&entry.2007502189=65.2&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S145,Yousef Al-Harbi,C04,facilitator7@noon.com,966501234645,True,63.9,high,within_48h,5,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 0; attendance rate 42%; practice avg 8.2/day,السلام عليكم، نود دعم Yousef قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 0، ونسبة الحضور الأخيرة 42%، ومتوسط التدريب اليومي 8.2 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S145&entry.824519319=Yousef+Al-Harbi&entry.172396955=facilitator7%40noon.com&entry.2007502189=63.9&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S027,Ahmad Al-Salem,C01,facilitator2@noon.com,966501234527,True,62.8,high,within_48h,4,True,Send practice accountability message and assign a small daily target,latest quiz score 40; attendance rate 46%; practice avg 2.4/day; facilitator notes show concern,السلام عليكم، نود دعم Ahmad قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 40، ونسبة الحضور الأخيرة 46%، ومتوسط التدريب اليومي 2.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S027&entry.824519319=Ahmad+Al-Salem&entry.172396955=facilitator2%40noon.com&entry.2007502189=62.8&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S044,Maryam Al-Faraj,C02,facilitator3@noon.com,966501234544,True,62.2,high,within_48h,6,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 39; attendance rate 45%; practice avg 2.4/day; facilitator notes show concern,السلام عليكم، نود دعم Maryam قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 39، ونسبة الحضور الأخيرة 45%، ومتوسط التدريب اليومي 2.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S044&entry.824519319=Maryam+Al-Faraj&entry.172396955=facilitator3%40noon.com&entry.2007502189=62.2&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S004,Fatima Al-Qahtani,C01,facilitator1@noon.com,966501234504,True,62.0,high,within_48h,2,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 42; attendance rate 50%; practice avg 1.4/day; facilitator notes show concern,السلام عليكم، نود دعم Fatima قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 42، ونسبة الحضور الأخيرة 50%، ومتوسط التدريب اليومي 1.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S004&entry.824519319=Fatima+Al-Qahtani&entry.172396955=facilitator1%40noon.com&entry.2007502189=62.0&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S019,Khalid Al-Anzi,C01,facilitator1@noon.com,966501234519,True,61.9,high,within_48h,3,True,Send practice accountability message and assign a small daily target,latest quiz score 38; attendance rate 47%; practice avg 2.4/day; facilitator notes show concern,السلام عليكم، نود دعم Khalid قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 38، ونسبة الحضور الأخيرة 47%، ومتوسط التدريب اليومي 2.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S019&entry.824519319=Khalid+Al-Anzi&entry.172396955=facilitator1%40noon.com&entry.2007502189=61.9&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S196,Fatima Al-Ghamdi,C05,facilitator8@noon.com,966501234696,True,61.4,high,within_48h,9,True,Call parent today to diagnose attendance barrier,latest quiz score 45; attendance rate 33%; practice avg 4.4/day; facilitator notes show concern,السلام عليكم، نود دعم Fatima قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 45، ونسبة الحضور الأخيرة 33%، ومتوسط التدريب اليومي 4.4 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S196&entry.824519319=Fatima+Al-Ghamdi&entry.172396955=facilitator8%40noon.com&entry.2007502189=61.4&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S102,Sara Al-Shammari,C03,facilitator5@noon.com,966501234602,True,60.5,high,within_48h,3,True,Send practice accountability message and assign a small daily target,latest quiz score 41; attendance rate 46%; practice avg 3.0/day; facilitator notes show concern,السلام عليكم، نود دعم Sara قبل اختبار اللفظي. الملاحظة الحالية: درجة الاختبار الأخيرة 41، ونسبة الحضور الأخيرة 46%، ومتوسط التدريب اليومي 3.0 سؤال، وتوجد ملاحظات من الميسر تحتاج متابعة. نرجو متابعة تدريب اليوم وسنتواصل معكم عند الحاجة.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S102&entry.824519319=Sara+Al-Shammari&entry.172396955=facilitator5%40noon.com&entry.2007502189=60.5&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S191,Hassan Al-Khalifa,C05,facilitator8@noon.com,966501234691,True,57.4,medium,nudge_or_monitor,10,True,Call parent today to diagnose attendance barrier,latest quiz score 47; attendance rate 38%; practice avg 6.2/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Hassan بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S191&entry.824519319=Hassan+Al-Khalifa&entry.172396955=facilitator8%40noon.com&entry.2007502189=57.4&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S123,Ahmad Al-Dossari,C04,facilitator6@noon.com,966501234623,True,55.8,medium,nudge_or_monitor,5,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 58; attendance rate 58%; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Ahmad بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S123&entry.824519319=Ahmad+Al-Dossari&entry.172396955=facilitator6%40noon.com&entry.2007502189=55.8&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S179,Hassan Al-Balawi,C05,facilitator8@noon.com,966501234679,True,54.8,medium,nudge_or_monitor,11,True,Call parent today to diagnose attendance barrier,latest quiz score 49; attendance rate 41%; practice avg 7.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Hassan بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S179&entry.824519319=Hassan+Al-Balawi&entry.172396955=facilitator8%40noon.com&entry.2007502189=54.8&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S184,Fatima Al-Shahrani,C05,facilitator8@noon.com,966501234684,True,51.2,medium,nudge_or_monitor,12,True,Send practice accountability message and assign a small daily target,latest quiz score 55; attendance rate 55%; practice avg 4.6/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Fatima بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S184&entry.824519319=Fatima+Al-Shahrani&entry.172396955=facilitator8%40noon.com&entry.2007502189=51.2&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S168,Amal Al-Salem,C05,facilitator8@noon.com,966501234668,True,50.3,medium,nudge_or_monitor,13,False,Call parent today to diagnose attendance barrier,latest quiz score 51; attendance rate 44%; practice avg 9.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Amal بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S168&entry.824519319=Amal+Al-Salem&entry.172396955=facilitator8%40noon.com&entry.2007502189=50.3&entry.1815215151=Call+parent+today+to+diagnose+attendance+barrier,,,,,,,not_started,,,False,False,False,True
S173,Omar Al-Qahtani,C05,facilitator8@noon.com,966501234673,True,47.8,medium,nudge_or_monitor,14,False,Send practice accountability message and assign a small daily target,latest quiz score 57; attendance rate 61%; practice avg 5.6/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Omar بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S173&entry.824519319=Omar+Al-Qahtani&entry.172396955=facilitator8%40noon.com&entry.2007502189=47.8&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S146,Layla Al-Mutairi,C04,facilitator7@noon.com,966501234646,True,46.7,medium,nudge_or_monitor,6,True,Schedule short 1:1 academic support before next quiz,latest quiz score 54; attendance rate 50%; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Layla بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S146&entry.824519319=Layla+Al-Mutairi&entry.172396955=facilitator7%40noon.com&entry.2007502189=46.7&entry.1815215151=Schedule+short+1%3A1+academic+support+before+next+quiz,,,,,,,not_started,,,False,False,False,True
S134,Layla Al-Khaldi,C04,facilitator6@noon.com,966501234634,True,46.3,medium,nudge_or_monitor,6,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 60; attendance rate 56%; practice avg 8.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Layla بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S134&entry.824519319=Layla+Al-Khaldi&entry.172396955=facilitator6%40noon.com&entry.2007502189=46.3&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S174,Sara Al-Shammari,C05,facilitator8@noon.com,966501234674,True,45.7,medium,nudge_or_monitor,15,False,Send practice accountability message and assign a small daily target,latest quiz score 54; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Sara بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S174&entry.824519319=Sara+Al-Shammari&entry.172396955=facilitator8%40noon.com&entry.2007502189=45.7&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S161,Omar Al-Qaisi,C04,facilitator7@noon.com,966501234661,True,45.2,medium,nudge_or_monitor,7,True,Send practice accountability message and assign a small daily target,latest quiz score 59; attendance rate 65%; practice avg 6.6/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Omar بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S161&entry.824519319=Omar+Al-Qaisi&entry.172396955=facilitator7%40noon.com&entry.2007502189=45.2&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S185,Omar Al-Qaisi,C05,facilitator8@noon.com,966501234685,True,44.9,medium,nudge_or_monitor,16,False,Send practice accountability message and assign a small daily target,latest quiz score 53; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Omar بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S185&entry.824519319=Omar+Al-Qaisi&entry.172396955=facilitator8%40noon.com&entry.2007502189=44.9&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S093,Abdullah Al-Rashidi,C03,facilitator4@noon.com,966501234593,True,44.7,medium,nudge_or_monitor,6,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 57; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Abdullah بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S093&entry.824519319=Abdullah+Al-Rashidi&entry.172396955=facilitator4%40noon.com&entry.2007502189=44.7&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S162,Sara Al-Mutlaq,C04,facilitator7@noon.com,966501234662,True,44.3,medium,nudge_or_monitor,8,True,Send practice accountability message and assign a small daily target,latest quiz score 55; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Sara بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S162&entry.824519319=Sara+Al-Mutlaq&entry.172396955=facilitator7%40noon.com&entry.2007502189=44.3&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S152,Maryam Al-Maliki,C04,facilitator7@noon.com,966501234652,True,44.0,medium,nudge_or_monitor,9,True,Send practice accountability message and assign a small daily target,latest quiz score 56; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Maryam بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S152&entry.824519319=Maryam+Al-Maliki&entry.172396955=facilitator7%40noon.com&entry.2007502189=44.0&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S140,Maryam Al-Mansour,C04,facilitator6@noon.com,966501234640,True,43.7,medium,nudge_or_monitor,7,True,Send practice accountability message and assign a small daily target,latest quiz score 57; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Maryam بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S140&entry.824519319=Maryam+Al-Mansour&entry.172396955=facilitator6%40noon.com&entry.2007502189=43.7&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S069,Abdullah Al-Mutlaq,C02,facilitator3@noon.com,966501234569,True,43.4,medium,nudge_or_monitor,7,True,Send practice accountability message and assign a small daily target,latest quiz score 58; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Abdullah بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S069&entry.824519319=Abdullah+Al-Mutlaq&entry.172396955=facilitator3%40noon.com&entry.2007502189=43.4&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S086,Layla Al-Khaldi,C03,facilitator4@noon.com,966501234586,True,43.4,medium,nudge_or_monitor,7,True,Schedule short 1:1 academic support before next quiz,latest quiz score 53; attendance rate 47%; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Layla بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S086&entry.824519319=Layla+Al-Khaldi&entry.172396955=facilitator4%40noon.com&entry.2007502189=43.4&entry.1815215151=Schedule+short+1%3A1+academic+support+before+next+quiz,,,,,,,not_started,,,False,False,False,True
S129,Abdullah Al-Otaibi,C04,facilitator6@noon.com,966501234629,True,43.4,medium,nudge_or_monitor,8,True,Send practice accountability message and assign a small daily target,latest quiz score 58; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Abdullah بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S129&entry.824519319=Abdullah+Al-Otaibi&entry.172396955=facilitator6%40noon.com&entry.2007502189=43.4&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S015,Ahmad Al-Faraj,C01,facilitator1@noon.com,966501234515,True,43.3,medium,nudge_or_monitor,4,True,Send practice accountability message and assign a small daily target,latest quiz score 58; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Ahmad بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S015&entry.824519319=Ahmad+Al-Faraj&entry.172396955=facilitator1%40noon.com&entry.2007502189=43.3&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
S057,Abdullah Al-Mutairi,C02,facilitator3@noon.com,966501234557,True,43.2,medium,nudge_or_monitor,8,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 61; practice avg 0.8/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Abdullah بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S057&entry.824519319=Abdullah+Al-Mutairi&entry.172396955=facilitator3%40noon.com&entry.2007502189=43.2&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S122,Layla Al-Mutairi,C04,facilitator6@noon.com,966501234622,True,43.2,medium,nudge_or_monitor,9,True,Schedule short 1:1 academic support before next quiz,latest quiz score 56; attendance rate 53%; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Layla بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S122&entry.824519319=Layla+Al-Mutairi&entry.172396955=facilitator6%40noon.com&entry.2007502189=43.2&entry.1815215151=Schedule+short+1%3A1+academic+support+before+next+quiz,,,,,,,not_started,,,False,False,False,True
S008,Maryam Al-Zahrani,C01,facilitator1@noon.com,966501234508,True,43.0,medium,nudge_or_monitor,5,True,"Escalate parent contact: call, WhatsApp, then campus lead if no response",latest quiz score 62; practice avg 0.6/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Maryam بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S008&entry.824519319=Maryam+Al-Zahrani&entry.172396955=facilitator1%40noon.com&entry.2007502189=43.0&entry.1815215151=Escalate+parent+contact%3A+call%2C+WhatsApp%2C+then+campus+lead+if+no+response,,,,,,,not_started,,,False,False,False,True
S105,Abdullah Al-Otaibi,C03,facilitator5@noon.com,966501234605,True,43.0,medium,nudge_or_monitor,4,True,Send practice accountability message and assign a small daily target,latest quiz score 59; practice avg 0.4/day; facilitator notes show concern,السلام عليكم، نرسل تذكير بسيط لـ Abdullah بالمحافظة على الحضور والتدريب اليومي قبل اختبار اللفظي.,False,,missing_api_key,https://docs.google.com/forms/d/e/1FAIpQLSczZrPRtoh2L4MxnhKv_h9KB_R9eC6R1Qgaze0h8QWGfTpt5g/viewform?usp=pp_url&entry.443725423=S105&entry.824519319=Abdullah+Al-Otaibi&entry.172396955=facilitator5%40noon.com&entry.2007502189=43.0&entry.1815215151=Send+practice+accountability+message+and+assign+a+small+daily+target,,,,,,,not_started,,,False,False,False,True
