student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,latest_quiz_date,latest_quiz_score,latest_quiz_number,quiz_count,previous_quiz_score,quiz_score_delta,has_quiz,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,target_gap,failed_latest_quiz,quiz_score_risk_available,quiz_score_risk,quiz_trend_risk_available,quiz_trend_risk,attendance_risk_available,attendance_risk,practice_risk_available,practice_risk,notes_risk,notes_risk_available,notes_risk_confidence,notes_risk_reason,notes_risk_source,notes_risk_signals,urgency_risk_available,urgency_risk,risk_available_weight,risk_score,risk_level,risk_reasons
S019,Khalid Al-Anzi,C01,facilitator1@noon.com,10,+966501234519,50,Remedial,True,2025-10-10,38.0,1,1,,,True,6,5,5,42.4,2.4,12,0,0.4711111111111111,3,3,42.333333333333336,6,0,0.4703703703703704,1.0,2025-10-04,فاطمة حضور ضعيف ودرجات متدنية. محتاجه دعم شامل,10-04: فاطمة حضور ضعيف ودرجات متدنية. محتاجه دعم شامل,10.0,12.0,True,True,0.62,False,,True,0.528888888888889,True,0.88,0.8,True,0.7,Low attendance and poor quiz scores indicate significant academic struggle and need for comprehensive support.,openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,61.9,high,latest quiz score 38; attendance rate 47%; practice avg 2.4/day; facilitator notes show concern
S196,Fatima Al-Ghamdi,C05,facilitator8@noon.com,11,+966501234696,52,Remedial,True,2025-10-10,45.0,1,1,,,True,6,5,5,29.4,4.4,22,0,0.3266666666666666,3,3,30.0,11,0,0.3333333333333333,2.0,2025-10-14,سارة الحالة صعبة. مو مستجيبة للتوجيهات,"10-03: سارة حالة اخرى من نفس المشكلة. النمط واضح عند عدة طلاب
10-14: سارة الحالة صعبة. مو مستجيبة للتوجيهات",0.0,7.0,True,True,0.55,False,,True,0.6733333333333333,True,0.78,0.8,True,0.7,"Fatima has a low quiz score and a very low attendance rate, indicating significant academic struggle and possible disengagement. The facilitator notes suggest a pattern of similar issues among students, which raises concerns about her responsiveness to guidance.",openai,"attendance_issue,academic_struggle,other",True,0.14285714285714285,95.0,61.4,high,latest quiz score 45; attendance rate 33%; practice avg 4.4/day; facilitator notes show concern
S102,Sara Al-Shammari,C03,facilitator5@noon.com,11,+966501234602,48,Remedial,True,2025-10-10,41.0,1,1,,,True,6,5,5,41.8,3.0,15,0,0.4644444444444444,3,3,42.333333333333336,7,0,0.4703703703703704,1.0,2025-10-04,عمر من الطلاب المتعثرين. محتاج دعم شامل,10-04: عمر من الطلاب المتعثرين. محتاج دعم شامل,10.0,7.0,True,True,0.5900000000000001,False,,True,0.5355555555555556,True,0.85,0.8,True,0.7,"Sara has a low quiz score and a significantly low attendance rate, indicating academic struggle and possible disengagement. The facilitator notes suggest she is among struggling students and needs comprehensive support.",openai,"academic_struggle,attendance_issue",True,0.14285714285714285,95.0,60.5,high,latest quiz score 41; attendance rate 46%; practice avg 3.0/day; facilitator notes show concern
S191,Hassan Al-Khalifa,C05,facilitator8@noon.com,10,+966501234691,54,Remedial,True,2025-10-10,47.0,1,1,,,True,6,5,5,34.6,6.2,31,0,0.3844444444444445,3,3,35.0,16,0,0.3888888888888889,2.0,2025-10-14,مريم محتاجه توجيه افضل. لازم اقعد معاها بعد الحصة,"10-04: مريم تمارينها كلها من المستوى السهل. محتاجه تنتقل للمستوى الاصعب
10-14: مريم محتاجه توجيه افضل. لازم اقعد معاها بعد الحصة",0.0,7.0,True,True,0.53,False,,True,0.6155555555555555,True,0.69,0.8,True,0.7,"Hassan has a low quiz score and attendance rate, indicating significant academic struggle and possible disengagement. The notes suggest a need for better guidance and support, which raises concerns about his overall progress.",openai,"attendance_issue,academic_struggle,other",True,0.14285714285714285,95.0,57.4,medium,latest quiz score 47; attendance rate 38%; practice avg 6.2/day; facilitator notes show concern
S123,Ahmad Al-Dossari,C04,facilitator6@noon.com,10,+966501234623,73,Standard,True,2025-10-10,58.0,1,1,,,True,6,5,3,52.6,0.4,2,2,0.5844444444444444,3,1,28.333333333333332,1,2,0.3148148148148148,5.0,2025-10-14,سارة واضح ما عندها اي حماس للبرنامج. يمكن الافضل نترك الموضوع,"10-04: سارة قالت لي ما تشوف فايدة من التمارين - بس تجي لان المدرسه مطالبه
10-09: اتصلت على ام سارة بخصوص مشكلة الموقف. الام كانت دفاعية: 'هي تحضر الحصص، هذا اللي طلبتوه!'
10-13: سارة ما جت اليوم. مو مستغربه بعد موقفها
10-14: لسا ما في سارة. اتوقع انها استقالت
10-14: سارة واضح ما عندها اي حماس للبرنامج. يمكن الافضل نترك الموضوع",0.0,15.0,True,True,0.42000000000000004,False,,True,0.41555555555555557,True,0.98,0.9,True,0.8,"Ahmad shows significant attendance issues and lack of engagement in the program, with a low practice average and a defensive response from the parent.",openai,"attendance_issue,practice_issue,parent_unresponsive,other",True,0.14285714285714285,95.0,55.8,medium,latest quiz score 58; attendance rate 58%; practice avg 0.4/day; facilitator notes show concern
S179,Hassan Al-Balawi,C05,facilitator8@noon.com,10,+966501234679,55,Remedial,True,2025-10-10,49.0,1,1,,,True,6,5,5,37.0,7.4,37,0,0.4111111111111111,3,3,37.666666666666664,19,0,0.4185185185185185,2.0,2025-10-14,علي لسا يركز على الكمية. لازم نكون اوضح معاه,"10-03: علي يركز على الكمية ويهمل النوعية. لازم نوضح الفرق
10-14: علي لسا يركز على الكمية. لازم نكون اوضح معاه",0.0,6.0,True,True,0.51,False,,True,0.5888888888888889,True,0.63,0.8,True,0.7,"Hassan has a low quiz score and a very low attendance rate, indicating significant academic struggle and possible disengagement. The facilitator notes suggest ongoing issues with focus on quality versus quantity, which may hinder improvement.",openai,"academic_struggle,attendance_issue",True,0.14285714285714285,95.0,54.8,medium,latest quiz score 49; attendance rate 41%; practice avg 7.4/day; facilitator notes show concern
S184,Fatima Al-Shahrani,C05,facilitator8@noon.com,11,+966501234684,60,Remedial,True,2025-10-10,55.0,1,1,,,True,6,5,5,49.4,4.6,23,0,0.5488888888888889,3,3,50.0,13,0,0.5555555555555556,0.0,,,,999.0,5.0,True,True,0.44999999999999996,False,,True,0.45111111111111113,True,0.77,0.7,True,0.5,Low attendance rate and below-average quiz score indicate potential academic struggle and engagement issues.,openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,51.2,medium,latest quiz score 55; attendance rate 55%; practice avg 4.6/day; facilitator notes show concern
S168,Amal Al-Salem,C05,facilitator8@noon.com,11,+966501234668,57,Remedial,True,2025-10-10,51.0,1,1,,,True,6,5,5,39.4,9.4,47,0,0.4377777777777777,3,3,40.0,25,0,0.4444444444444444,2.0,2025-10-14,فاطمة بدت تفهم اهمية التحدي. تحسن بسيط بس موجود,"10-04: فاطمة تسوي تمارين بس مو من النوع اللي يطور المهارات. لازم توجيه
10-14: فاطمة بدت تفهم اهمية التحدي. تحسن بسيط بس موجود",0.0,6.0,True,True,0.49,False,,True,0.5622222222222223,True,0.53,0.7,True,0.8,"Amal has a low attendance rate and a quiz score indicating academic struggle. While there is some positive momentum noted, the need for better practice and guidance remains critical.",openai,"attendance_issue,academic_struggle,positive_momentum",True,0.14285714285714285,95.0,50.3,medium,latest quiz score 51; attendance rate 44%; practice avg 9.4/day; facilitator notes show concern
S173,Omar Al-Qahtani,C05,facilitator8@noon.com,10,+966501234673,61,Standard,True,2025-10-10,57.0,1,1,,,True,6,5,5,55.0,5.6,28,0,0.6111111111111112,3,3,55.0,16,0,0.6111111111111112,0.0,,,,999.0,4.0,True,True,0.43000000000000005,False,,True,0.38888888888888884,True,0.72,0.7,True,0.5,"Omar has a low quiz score and attendance rate, indicating potential academic struggle and engagement issues. However, the practice average is somewhat positive, suggesting some effort.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,47.8,medium,latest quiz score 57; attendance rate 61%; practice avg 5.6/day; facilitator notes show concern
S146,Layla Al-Mutairi,C04,facilitator7@noon.com,11,+966501234646,61,Remedial,True,2025-10-10,54.0,1,1,,,True,6,5,5,45.0,11.4,57,0,0.5,3,3,45.0,31,0,0.5,2.0,2025-10-14,يوسف محتاج دعم نفسي مستمر. الموضوع اعمق من التمارين,"10-03: يوسف يتجنب الاسئلة الصعبة. محتاج دعم نفسي اكثر
10-14: يوسف محتاج دعم نفسي مستمر. الموضوع اعمق من التمارين",0.0,7.0,True,True,0.45999999999999996,False,,True,0.5,True,0.42999999999999994,0.8,True,0.7,"Layla shows significant academic struggle with a low quiz score and very poor attendance. The notes indicate a need for ongoing psychological support, suggesting deeper emotional issues.",openai,"academic_struggle,emotional_or_family_issue",True,0.14285714285714285,95.0,46.7,medium,latest quiz score 54; attendance rate 50%; facilitator notes show concern
S134,Layla Al-Khaldi,C04,facilitator6@noon.com,11,+966501234634,68,Standard,True,2025-10-10,60.0,1,1,,,True,6,5,5,50.6,8.4,42,0,0.5622222222222223,3,3,49.333333333333336,24,0,0.5481481481481482,5.0,2025-10-14,محمد وضعه خاص - الاب يشتغل ليل وما يقدر يصحيه. نحتاج نشوف اذا في حل ابداعي,"10-02: محمد دايم متأخر. جا بعد ٤٨ دقيقة من بداية الحصة اليوم
10-07: محمد متأخر مره ثانيه - جا بعد ٥٢ دقيقة من بداية الحصة. اتصلت على ابوه اشرح ان هذي مشكله
10-09: الاب شرح انه يشتغل وردية ليل، ما يقدر يصحي محمد بالصبح. عرضت انقل محمد لحصة عصر بس ما عندنا حصص عصر ههههه
10-14: محمد لسا يجي متأخر - ٤٨ دقيقة بعد بداية الحصة. نحتاج حل بس ايش نقدر نسوي؟
10-14: محمد وضعه خاص - الاب يشتغل ليل وما يقدر يصحيه. نحتاج نشوف اذا في حل ابداعي",0.0,8.0,True,True,0.4,False,,True,0.4377777777777777,True,0.58,0.8,True,0.7,"Consistent late arrivals indicate a significant attendance issue, compounded by the father's work schedule affecting the student's ability to arrive on time. This could lead to academic struggles if not addressed.",openai,"attendance_issue,parent_unresponsive,academic_struggle",True,0.14285714285714285,95.0,46.3,medium,latest quiz score 60; attendance rate 56%; practice avg 8.4/day; facilitator notes show concern
S174,Sara Al-Shammari,C05,facilitator8@noon.com,11,+966501234674,69,Standard,True,2025-10-10,54.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777776,3,3,87.33333333333333,1,0,0.9703703703703704,2.0,2025-10-14,محمد يرفض التمارين كلياً. لازم نتدخل بشكل مباشر,"10-03: محمد حضور تمام بس يرفض التمارين
10-14: محمد يرفض التمارين كلياً. لازم نتدخل بشكل مباشر",0.0,15.0,True,True,0.45999999999999996,False,,True,0.022222222222222365,True,0.98,0.8,True,0.9,"The student is consistently refusing to practice, which indicates a significant issue that requires immediate intervention. Attendance is good, but the refusal to engage in practice is concerning.",openai,"practice_issue,other",True,0.14285714285714285,95.0,45.7,medium,latest quiz score 54; practice avg 0.4/day; facilitator notes show concern
S161,Omar Al-Qaisi,C04,facilitator7@noon.com,10,+966501234661,63,Standard,True,2025-10-10,59.0,1,1,,,True,6,5,5,58.4,6.6,33,0,0.6488888888888888,3,3,58.333333333333336,19,0,0.6481481481481481,0.0,,,,999.0,4.0,True,True,0.41000000000000003,False,,True,0.35111111111111115,True,0.67,0.7,True,0.5,"Omar has a low quiz score and attendance rate, indicating potential academic struggle and engagement issues. However, the practice average is somewhat positive.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,45.2,medium,latest quiz score 59; attendance rate 65%; practice avg 6.6/day; facilitator notes show concern
S185,Omar Al-Qaisi,C05,facilitator8@noon.com,10,+966501234685,68,Standard,True,2025-10-10,53.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777776,3,3,87.33333333333333,1,0,0.9703703703703704,2.0,2025-10-14,فاطمة اخر اضافه للقائمة. النمط واضح: حضور قوي، تمارين معدومة,"10-04: فاطمة تحضر بس صفر تمارين
10-14: فاطمة اخر اضافه للقائمة. النمط واضح: حضور قوي، تمارين معدومة",0.0,15.0,True,True,0.47,False,,True,0.022222222222222365,True,0.98,0.7,True,0.8,"Strong attendance but very low practice average indicates a lack of engagement with the material, which could lead to academic struggles.",openai,"attendance_issue,practice_issue",True,0.14285714285714285,95.0,44.9,medium,latest quiz score 53; practice avg 0.4/day; facilitator notes show concern
S093,Abdullah Al-Rashidi,C03,facilitator4@noon.com,10,+966501234593,72,Standard,True,2025-10-10,57.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777776,3,3,87.33333333333333,1,0,0.9703703703703704,2.0,2025-10-14,علي حالة صعبة. يحضر كل شي بس يرفض التمارين تماماً. الاهل لازم يتدخلون,"10-02: علي يحضر كل الحصص تمام بس يرفض يسوي اي تمارين. الاهل لازم يضغطون عليه
10-14: علي حالة صعبة. يحضر كل شي بس يرفض التمارين تماماً. الاهل لازم يتدخلون",0.0,15.0,True,True,0.43000000000000005,False,,True,0.022222222222222365,True,0.98,0.8,True,0.9,"Abdullah has high attendance but consistently refuses to practice, indicating a significant academic struggle that requires parental intervention.",openai,"practice_issue,parent_unresponsive,academic_struggle",True,0.14285714285714285,95.0,44.7,medium,latest quiz score 57; practice avg 0.4/day; facilitator notes show concern
S162,Sara Al-Mutlaq,C04,facilitator7@noon.com,11,+966501234662,70,Standard,True,2025-10-10,55.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777776,3,3,87.33333333333333,1,0,0.9703703703703704,2.0,2025-10-14,حسن كمان نفس الحالة. يبدو اننا نحتاج ورشة عمل للطلاب عن اهمية التمارين,"10-04: حسن يحضر دايم بس رافض يتمرن
10-14: حسن كمان نفس الحالة. يبدو اننا نحتاج ورشة عمل للطلاب عن اهمية التمارين",0.0,15.0,True,True,0.44999999999999996,False,,True,0.022222222222222365,True,0.98,0.7,True,0.8,"The student shows consistent attendance but is refusing to practice, indicating a potential lack of engagement or understanding of the importance of practice. This could lead to academic struggles if not addressed.",openai,practice_issue,True,0.14285714285714285,95.0,44.3,medium,latest quiz score 55; practice avg 0.4/day; facilitator notes show concern
S152,Maryam Al-Maliki,C04,facilitator7@noon.com,11,+966501234652,71,Standard,True,2025-10-10,56.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777776,3,3,87.33333333333333,1,0,0.9703703703703704,2.0,2025-10-14,علي ضمن نفس المجموعة. حضور جيد، تمارين صفر,"10-03: علي يحضر بس صفر تمارين
10-14: علي ضمن نفس المجموعة. حضور جيد، تمارين صفر",0.0,15.0,True,True,0.43999999999999995,False,,True,0.022222222222222365,True,0.98,0.7,True,0.8,Consistent lack of practice despite good attendance indicates potential academic struggle or disengagement.,openai,"attendance_issue,practice_issue,academic_struggle",True,0.14285714285714285,95.0,44.0,medium,latest quiz score 56; practice avg 0.4/day; facilitator notes show concern
S140,Maryam Al-Mansour,C04,facilitator6@noon.com,11,+966501234640,72,Standard,True,2025-10-10,57.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777776,3,3,87.33333333333333,1,0,0.9703703703703704,2.0,2025-10-14,علي يرفض التمارين. لازم نفهم السبب وراء الرفض المستمر,"10-04: علي يحضر عادي بس يرفض يتمرن
10-14: علي يرفض التمارين. لازم نفهم السبب وراء الرفض المستمر",0.0,15.0,True,True,0.43000000000000005,False,,True,0.022222222222222365,True,0.98,0.7,True,0.8,"Maryam shows consistent attendance but has a low practice average and a refusal to engage in practice, indicating potential academic struggle or emotional issues.",openai,"practice_issue,other",True,0.14285714285714285,95.0,43.7,medium,latest quiz score 57; practice avg 0.4/day; facilitator notes show concern
S069,Abdullah Al-Mutlaq,C02,facilitator3@noon.com,10,+966501234569,73,Standard,True,2025-10-10,58.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777776,3,3,87.33333333333333,1,0,0.9703703703703704,2.0,2025-10-14,حسن نفس النمط. يبين ان عندنا مشكلة منهجية - الطلاب ما يفهمون ان التمارين جزء اساسي من البرنامج,"10-04: حسن يحضر زين بس صفر تمارين. بديت اشوف نمط مع عدة طلاب
10-14: حسن نفس النمط. يبين ان عندنا مشكلة منهجية - الطلاب ما يفهمون ان التمارين جزء اساسي من البرنامج",0.0,15.0,True,True,0.42000000000000004,False,,True,0.022222222222222365,True,0.98,0.7,True,0.8,"Abdullah has a low practice average despite good attendance, indicating a potential misunderstanding of the program's requirements. The facilitator notes suggest a systemic issue with students not recognizing the importance of practice, which raises concerns about Abdullah's engagement and understanding.",openai,"practice_issue,academic_struggle",True,0.14285714285714285,95.0,43.4,medium,latest quiz score 58; practice avg 0.4/day; facilitator notes show concern
S086,Layla Al-Khaldi,C03,facilitator4@noon.com,11,+966501234586,60,Remedial,True,2025-10-10,53.0,1,1,,,True,6,5,5,42.0,13.6,68,0,0.4666666666666667,3,3,42.333333333333336,37,0,0.4703703703703704,2.0,2025-10-14,ليلى بدت تحاول الاسئلة الصعبة. هذا تقدم,"10-04: ليلى كمية تمارين معقولة بس كلها من السهل. النتيجة واضحة بدرجة الاختبار
10-14: ليلى بدت تحاول الاسئلة الصعبة. هذا تقدم",0.0,7.0,True,True,0.47,False,,True,0.5333333333333333,True,0.32000000000000006,0.6,True,0.8,"Layla has a low quiz score and attendance rate, but there is some positive momentum in her recent efforts with difficult questions.",openai,"attendance_issue,academic_struggle,positive_momentum",True,0.14285714285714285,95.0,43.4,medium,latest quiz score 53; attendance rate 47%; facilitator notes show concern
S129,Abdullah Al-Otaibi,C04,facilitator6@noon.com,10,+966501234629,73,Standard,True,2025-10-10,58.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777776,3,3,87.33333333333333,1,0,0.9703703703703704,2.0,2025-10-14,حسن اضافه ثانيه للقائمة. نحتاج حل منهجي لهالمشكلة,"10-03: حسن يحضر بس ما في تمارين ابداً
10-14: حسن اضافه ثانيه للقائمة. نحتاج حل منهجي لهالمشكلة",0.0,15.0,True,True,0.42000000000000004,False,,True,0.022222222222222365,True,0.98,0.7,True,0.8,"Abdullah has a low practice average despite good attendance, indicating a potential academic struggle or lack of engagement with the material. The facilitator notes suggest a need for a systematic approach to address this issue.",openai,"practice_issue,academic_struggle",True,0.14285714285714285,95.0,43.4,medium,latest quiz score 58; practice avg 0.4/day; facilitator notes show concern
S015,Ahmad Al-Faraj,C01,facilitator1@noon.com,10,+966501234515,75,Standard,True,2025-10-10,58.0,1,1,,,True,6,5,5,88.2,0.4,2,0,0.98,3,3,87.66666666666667,1,0,0.974074074074074,3.0,2025-10-14,خالد نفس مشكلة كثير طلاب - يفكر ان الفهم بالحصة كافي. لازم نركز على توعية الطلاب باهمية الممارسة,"10-04: خالد يحضر بس ما يتمرن ابداً. درجة الاختبار واضحه - ٥٨ بس
10-08: كلمت خالد عن التمارين. يقول يفهم كل شي بالحصة فليش يتمرن؟ لازم يشوف العلاقة بين التمارين والدرجات
10-14: خالد نفس مشكلة كثير طلاب - يفكر ان الفهم بالحصة كافي. لازم نركز على توعية الطلاب باهمية الممارسة",0.0,17.0,True,True,0.42000000000000004,False,,True,0.020000000000000018,True,0.98,0.7,True,0.8,"Ahmad shows a significant lack of practice despite understanding the material, which is likely impacting his quiz scores. His attendance is good, but the low practice average indicates a potential misunderstanding of the importance of practice for academic success.",openai,"practice_issue,academic_struggle",True,0.14285714285714285,95.0,43.3,medium,latest quiz score 58; practice avg 0.4/day; facilitator notes show concern
S057,Abdullah Al-Mutairi,C02,facilitator3@noon.com,10,+966501234557,75,Standard,True,2025-10-10,61.0,1,1,,,True,6,5,5,87.4,0.8,4,0,0.9711111111111111,3,3,88.33333333333333,3,0,0.9814814814814814,2.0,2025-10-14,نورة تحضر ١٠٠٪ بس التمارين صفر. لازم نتواصل مع الاهل نشرح المطلوب,"10-02: نورة حضور ممتاز بس حرفياً صفر تمارين ابداً
10-14: نورة تحضر ١٠٠٪ بس التمارين صفر. لازم نتواصل مع الاهل نشرح المطلوب",0.0,14.0,True,True,0.39,False,,True,0.028888888888888853,True,0.96,0.8,True,0.9,Consistent attendance but no practice completion indicates a significant issue that needs addressing with the family.,openai,"attendance_issue,practice_issue,parent_unresponsive",True,0.14285714285714285,95.0,43.2,medium,latest quiz score 61; practice avg 0.8/day; facilitator notes show concern
S122,Layla Al-Mutairi,C04,facilitator6@noon.com,11,+966501234622,63,Remedial,True,2025-10-10,56.0,1,1,,,True,6,5,5,47.6,13.4,67,0,0.5288888888888889,3,3,47.666666666666664,37,0,0.5296296296296296,2.0,2025-10-14,نورة لسا على نفس النهج. محتاجه تدخل اكثر حزم,"10-04: نورة نفس النمط - كمية كبيرة، مستوى سهل. لازم نغير الاستراتيجية
10-14: نورة لسا على نفس النهج. محتاجه تدخل اكثر حزم",0.0,7.0,True,True,0.43999999999999995,False,,True,0.47111111111111115,True,0.32999999999999996,0.8,True,0.7,"Layla has a low quiz score and attendance rate, indicating significant academic struggle and possible disengagement. The facilitator notes suggest a need for a change in strategy and more assertive intervention, highlighting ongoing issues.",openai,"academic_struggle,attendance_issue,other",True,0.14285714285714285,95.0,43.2,medium,latest quiz score 56; attendance rate 53%; facilitator notes show concern
S008,Maryam Al-Zahrani,C01,facilitator1@noon.com,11,+966501234508,80,Standard,True,2025-10-10,62.0,1,1,,,True,6,5,5,87.6,0.6,3,0,0.9733333333333332,3,3,88.33333333333333,2,0,0.9814814814814814,3.0,2025-10-14,سارة لسا ما فهمت العلاقة بين التمارين والنتائج. والام مو متعاونه. صعب نساعدها بهالطريقة,"10-04: سارة تحضر كل الحصص بس ما تسوي تمارين ابداً. كلمتها - قالت ما تشوف فايدة
10-09: اتصلت على ام سارة بخصوص التمارين. الام كانت دفاعية: 'هي تحضر الحصص، ايش اكثر من كذا تبون؟' مو متعاونه
10-14: سارة لسا ما فهمت العلاقة بين التمارين والنتائج. والام مو متعاونه. صعب نساعدها بهالطريقة",0.0,18.0,True,True,0.38,False,,True,0.02666666666666684,True,0.97,0.8,True,0.7,"Maryam is attending classes but is not completing practice exercises, and there is a lack of cooperation from her mother, indicating potential academic struggle and emotional issues.",openai,"practice_issue,parent_unresponsive,academic_struggle",True,0.14285714285714285,95.0,43.0,medium,latest quiz score 62; practice avg 0.6/day; facilitator notes show concern
S105,Abdullah Al-Otaibi,C03,facilitator5@noon.com,10,+966501234605,74,Standard,True,2025-10-10,59.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777776,3,3,87.33333333333333,1,0,0.9703703703703704,2.0,2025-10-14,فاطمة ضمن المجموعة اللي تحضر وما تتمرن. النمط واضح جداً,"10-03: فاطمة تحضر زين بس حرفياً ما تتمرن ابداً. نفس النمط مع غيرها
10-14: فاطمة ضمن المجموعة اللي تحضر وما تتمرن. النمط واضح جداً",0.0,15.0,True,True,0.41000000000000003,False,,True,0.022222222222222365,True,0.98,0.7,True,0.8,"Consistent attendance but very low practice average indicates a lack of engagement and effort in preparation, which could lead to academic struggles.",openai,"practice_issue,attendance_issue",True,0.14285714285714285,95.0,43.0,medium,latest quiz score 59; practice avg 0.4/day; facilitator notes show concern
S075,Ahmad Al-Ghamdi,C02,facilitator3@noon.com,10,+966501234575,61,Remedial,True,2025-10-10,54.0,1,1,,,True,6,5,5,45.0,15.6,78,0,0.5,3,3,45.0,43,0,0.5,2.0,2025-10-14,عمر محتاج وقت اكثر. الثقة بالنفس ما تتبنى بيوم وليلة,"10-03: عمر يتهرب من الاسئلة الصعبة. لازم نشتغل على ثقته بنفسه
10-14: عمر محتاج وقت اكثر. الثقة بالنفس ما تتبنى بيوم وليلة",0.0,7.0,True,True,0.45999999999999996,False,,True,0.5,True,0.21999999999999997,0.8,True,0.7,"Ahmad shows significant academic struggle with a low quiz score and very poor attendance. Notes indicate a need for confidence-building, suggesting emotional or family issues may be affecting performance.",openai,"attendance_issue,academic_struggle,emotional_or_family_issue",True,0.14285714285714285,95.0,42.2,medium,latest quiz score 54; attendance rate 50%; facilitator notes show concern
S030,Sara Al-Turki,C01,facilitator2@noon.com,11,+966501234530,75,Standard,True,2025-10-10,60.0,1,1,,,True,6,5,5,87.4,0.8,4,0,0.9711111111111111,3,3,88.33333333333333,3,0,0.9814814814814814,2.0,2025-10-14,حسن مثال ثاني على نمط 'الحضور كافي'. لازم نعمل حملة توعية شاملة عن اهمية التمارين,"10-02: حسن يحضر دايم بس ما يتمرن. نفس مشكلة خالد - يفكر الحضور كافي
10-14: حسن مثال ثاني على نمط 'الحضور كافي'. لازم نعمل حملة توعية شاملة عن اهمية التمارين",0.0,15.0,True,True,0.4,False,,True,0.028888888888888853,True,0.96,0.6,True,0.7,"The notes indicate a consistent attendance but a lack of practice, suggesting a misunderstanding of the importance of practice despite good attendance. This could lead to academic struggles if not addressed.",openai,"attendance_issue,practice_issue",True,0.14285714285714285,95.0,41.4,medium,latest quiz score 60; practice avg 0.8/day; facilitator notes show concern
S016,Fatima Al-Khaldi,C01,facilitator1@noon.com,11,+966501234516,65,Remedial,True,2025-10-10,55.0,1,1,,,True,6,5,5,50.4,14.0,70,0,0.5599999999999999,3,3,50.0,40,0,0.5555555555555556,0.0,,,,999.0,10.0,True,True,0.44999999999999996,False,,True,0.44000000000000006,True,0.30000000000000004,0.7,True,0.8,"Fatima has a low quiz score and attendance rate, indicating potential academic struggle and engagement issues.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,41.0,medium,latest quiz score 55; attendance rate 56%; facilitator notes show concern
S151,Khalid Al-Zahrani,C04,facilitator7@noon.com,10,+966501234651,65,Standard,True,2025-10-10,61.0,1,1,,,True,6,5,5,61.6,7.6,38,0,0.6844444444444444,3,3,61.666666666666664,22,0,0.6851851851851851,0.0,,,,999.0,4.0,True,True,0.39,False,,True,0.3155555555555556,True,0.62,0.5,True,0.3,"Khalid has a low attendance rate and a quiz score below average, indicating potential academic struggle. However, there are no specific notes indicating emotional or family issues, nor practice refusal or parent unresponsiveness.",openai,"attendance_issue,academic_struggle",True,0.14285714285714285,95.0,40.4,medium,latest quiz score 61; practice avg 7.6/day; facilitator notes show concern
S110,Layla Al-Khaldi,C03,facilitator5@noon.com,11,+966501234610,65,Remedial,True,2025-10-10,58.0,1,1,,,True,6,5,5,51.6,12.4,62,0,0.5733333333333334,3,3,51.666666666666664,34,0,0.5740740740740741,2.0,2025-10-14,احمد فهم النقطة. بدا يتحدى نفسه اكثر بالتمارين,"10-03: احمد يحتاج يفهم ان التحدي مهم للتطور. التمارين السهلة ما راح توصله لهدفه
10-14: احمد فهم النقطة. بدا يتحدى نفسه اكثر بالتمارين",0.0,7.0,True,True,0.42000000000000004,False,,True,0.42666666666666664,True,0.38,0.6,True,0.7,"Layla has a low attendance rate and a below-average quiz score, indicating potential academic struggle. The notes suggest a need for improvement in challenging herself with exercises, which may reflect a lack of engagement or motivation.",openai,"attendance_issue,academic_struggle,other",True,0.14285714285714285,95.0,40.3,medium,latest quiz score 58; attendance rate 57%; facilitator notes show concern
