student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,quiz_count,latest_quiz_number,latest_quiz_score,previous_quiz_score,quiz_score_delta,latest_quiz_date,has_quiz,target_gap,failed_latest_quiz
S086,Layla Al-Khaldi,C03,facilitator4@noon.com,11,+966501234586,60,Remedial,True,5,5,5,41.0,14.8,74,0,0.45555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,ليلى كمية تمارين معقولة بس كلها من السهل. النتيجة واضحة بدرجة الاختبار,10-04: ليلى كمية تمارين معقولة بس كلها من السهل. النتيجة واضحة بدرجة الاختبار,3.0,0,0,,,,,False,0.0,False
S087,Ahmad Al-Anzi,C03,facilitator4@noon.com,10,+966501234587,86,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S088,Fatima Al-Shahrani,C03,facilitator4@noon.com,11,+966501234588,90,Standard,True,5,5,5,88.0,22.0,110,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S089,Omar Al-Qaisi,C03,facilitator4@noon.com,10,+966501234589,40,Remedial,True,5,5,5,31.0,1.8,9,0,0.34444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,احمد اداء ضعيف جداً. لازم نتحرك بسرعة,10-04: احمد اداء ضعيف جداً. لازم نتحرك بسرعة,3.0,0,0,,,,,False,0.0,False
S090,Sara Al-Mutlaq,C03,facilitator4@noon.com,11,+966501234590,88,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S091,Khalid Al-Thani,C03,facilitator4@noon.com,10,+966501234591,65,Remedial,True,5,5,5,70.6,15.6,78,0,0.7844444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-07,حضور مريم نزل فجأة. كانت زينه قبل كذا,10-07: حضور مريم نزل فجأة. كانت زينه قبل كذا,0.0,0,0,,,,,False,0.0,False
S092,Maryam Al-Mansour,C03,facilitator4@noon.com,11,+966501234592,67,Standard,True,5,5,5,64.4,7.4,37,0,0.7155555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S093,Abdullah Al-Rashidi,C03,facilitator4@noon.com,10,+966501234593,72,Standard,True,5,5,5,87.4,0.6,3,0,0.9711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-02,علي يحضر كل الحصص تمام بس يرفض يسوي اي تمارين. الاهل لازم يضغطون عليه,10-02: علي يحضر كل الحصص تمام بس يرفض يسوي اي تمارين. الاهل لازم يضغطون عليه,5.0,0,0,,,,,False,0.0,False
S094,Nora Al-Saud,C03,facilitator4@noon.com,11,+966501234594,84,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S095,Hassan Al-Khalifa,C03,facilitator4@noon.com,10,+966501234595,91,Accelerated,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S096,Amal Al-Salem,C03,facilitator4@noon.com,11,+966501234596,28,Remedial,True,5,5,5,26.0,0.8,4,0,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,نورة حالة متعثرة تحتاج اهتمام خاص,10-03: نورة حالة متعثرة تحتاج اهتمام خاص,4.0,0,0,,,,,False,0.0,False
S097,Yousef Al-Harbi,C03,facilitator4@noon.com,10,+966501234597,87,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S098,Layla Al-Mutairi,C03,facilitator5@noon.com,11,,95,Remedial,False,5,5,5,52.0,13.8,69,0,0.5777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-05,ام ليلى اتصلت قلقانه مره على الاختبار. شرحت لها هذا بس عشان نفهم وين تحتاج دعم، مو درجة نهائية. هدت,10-05: ام ليلى اتصلت قلقانه مره على الاختبار. شرحت لها هذا بس عشان نفهم وين تحتاج دعم، مو درجة نهائية. هدت,2.0,0,0,,,,,False,0.0,False
S099,Ahmad Al-Dossari,C03,facilitator5@noon.com,10,+966501234599,85,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S100,Fatima Al-Ghamdi,C03,facilitator5@noon.com,11,+966501234600,90,Standard,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S101,Omar Al-Qahtani,C03,facilitator5@noon.com,10,+966501234601,86,Standard,True,5,5,5,87.0,19.2,96,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S102,Sara Al-Shammari,C03,facilitator5@noon.com,11,+966501234602,48,Remedial,True,5,5,5,42.8,4.0,20,0,0.4755555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,عمر من الطلاب المتعثرين. محتاج دعم شامل,10-04: عمر من الطلاب المتعثرين. محتاج دعم شامل,3.0,0,0,,,,,False,0.0,False
S103,Khalid Al-Zahrani,C03,facilitator5@noon.com,10,+966501234603,88,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S104,Maryam Al-Maliki,C03,facilitator5@noon.com,11,+966501234604,70,Standard,True,5,5,5,69.6,9.4,47,0,0.7733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S105,Abdullah Al-Otaibi,C03,facilitator5@noon.com,10,+966501234605,74,Standard,True,5,5,5,87.4,0.6,3,0,0.9711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,فاطمة تحضر زين بس حرفياً ما تتمرن ابداً. نفس النمط مع غيرها,10-03: فاطمة تحضر زين بس حرفياً ما تتمرن ابداً. نفس النمط مع غيرها,4.0,0,0,,,,,False,0.0,False
S106,Nora Al-Juhani,C03,facilitator5@noon.com,11,+966501234606,83,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S107,Hassan Al-Balawi,C03,facilitator5@noon.com,10,+966501234607,92,Accelerated,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S108,Amal Al-Subai,C03,facilitator5@noon.com,11,+966501234608,33,Remedial,True,5,5,5,28.6,1.2,6,0,0.31777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,فاطمة وضعها يتطلب تدخل سريع,10-03: فاطمة وضعها يتطلب تدخل سريع,4.0,0,0,,,,,False,0.0,False
S109,Yousef Al-Faraj,C03,facilitator5@noon.com,10,+966501234609,86,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S110,Layla Al-Khaldi,C03,facilitator5@noon.com,11,+966501234610,65,Remedial,True,5,5,5,49.0,13.6,68,0,0.5444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,احمد يحتاج يفهم ان التحدي مهم للتطور. التمارين السهلة ما راح توصله لهدفه,10-03: احمد يحتاج يفهم ان التحدي مهم للتطور. التمارين السهلة ما راح توصله لهدفه,4.0,0,0,,,,,False,0.0,False
S111,Ahmad Al-Anzi,C03,facilitator5@noon.com,10,+966501234611,85,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S112,Fatima Al-Shahrani,C03,facilitator5@noon.com,11,+966501234612,89,Standard,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S113,Omar Al-Qaisi,C03,facilitator5@noon.com,10,+966501234613,37,Remedial,True,5,5,5,31.0,1.2,6,0,0.34444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,سارة حالة تعثر واضحة. لازم خطة عمل,10-04: سارة حالة تعثر واضحة. لازم خطة عمل,3.0,0,0,,,,,False,0.0,False
S114,Sara Al-Mutlaq,C03,facilitator5@noon.com,11,+966501234614,87,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S115,Khalid Al-Thani,C03,facilitator5@noon.com,10,+966501234615,69,Standard,True,5,5,5,67.2,8.4,42,0,0.7466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S116,Maryam Al-Mansour,C03,facilitator5@noon.com,11,+966501234616,76,Standard,True,5,5,5,88.2,0.8,4,0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,سارة حضور مثالي بس ٠ تمارين,10-04: سارة حضور مثالي بس ٠ تمارين,3.0,0,0,,,,,False,0.0,False
S117,Abdullah Al-Rashidi,C03,facilitator5@noon.com,10,+966501234617,84,Standard,True,5,5,5,87.0,19.2,96,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S118,Nora Al-Saud,C04,facilitator6@noon.com,11,+966501234618,83,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S119,Hassan Al-Khalifa,C04,facilitator6@noon.com,10,+966501234619,91,Accelerated,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S120,Amal Al-Salem,C04,facilitator6@noon.com,11,+966501234620,29,Remedial,True,5,5,5,26.0,0.8,4,0,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S121,Yousef Al-Harbi,C04,facilitator6@noon.com,10,+966501234621,86,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S122,Layla Al-Mutairi,C04,facilitator6@noon.com,11,+966501234622,63,Remedial,True,5,5,5,45.6,14.6,73,0,0.5066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,نورة نفس النمط - كمية كبيرة، مستوى سهل. لازم نغير الاستراتيجية,10-04: نورة نفس النمط - كمية كبيرة، مستوى سهل. لازم نغير الاستراتيجية,3.0,0,0,,,,,False,0.0,False
S123,Ahmad Al-Dossari,C04,facilitator6@noon.com,10,+966501234623,73,Standard,True,5,5,5,87.0,0.6,3,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,سارة قالت لي ما تشوف فايدة من التمارين - بس تجي لان المدرسه مطالبه,10-04: سارة قالت لي ما تشوف فايدة من التمارين - بس تجي لان المدرسه مطالبه,3.0,0,0,,,,,False,0.0,False
S124,Fatima Al-Ghamdi,C04,facilitator6@noon.com,11,+966501234624,84,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S125,Omar Al-Qahtani,C04,facilitator6@noon.com,10,+966501234625,89,Standard,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S126,Sara Al-Shammari,C04,facilitator6@noon.com,11,+966501234626,35,Remedial,True,5,5,5,28.6,1.2,6,0,0.31777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S127,Khalid Al-Zahrani,C04,facilitator6@noon.com,10,+966501234627,86,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S128,Maryam Al-Maliki,C04,facilitator6@noon.com,11,+966501234628,68,Standard,True,5,5,5,64.4,8.4,42,0,0.7155555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S129,Abdullah Al-Otaibi,C04,facilitator6@noon.com,10,+966501234629,73,Standard,True,5,5,5,87.4,0.6,3,0,0.9711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,حسن يحضر بس ما في تمارين ابداً,10-03: حسن يحضر بس ما في تمارين ابداً,4.0,0,0,,,,,False,0.0,False
S130,Nora Al-Juhani,C04,facilitator6@noon.com,11,+966501234630,82,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S131,Hassan Al-Balawi,C04,facilitator6@noon.com,10,+966501234631,90,Standard,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S132,Amal Al-Subai,C04,facilitator6@noon.com,11,+966501234632,27,Remedial,True,5,5,5,23.4,0.8,4,0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S133,Yousef Al-Faraj,C04,facilitator6@noon.com,10,+966501234633,85,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S134,Layla Al-Khaldi,C04,facilitator6@noon.com,11,+966501234634,68,Standard,True,5,5,5,54.6,10.0,50,0,0.6066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-10-07,محمد متأخر مره ثانيه - جا بعد ٥٢ دقيقة من بداية الحصة. اتصلت على ابوه اشرح ان هذي مشكله,"10-02: محمد دايم متأخر. جا بعد ٤٨ دقيقة من بداية الحصة اليوم
10-07: محمد متأخر مره ثانيه - جا بعد ٥٢ دقيقة من بداية الحصة. اتصلت على ابوه اشرح ان هذي مشكله",0.0,0,0,,,,,False,0.0,False
S135,Ahmad Al-Anzi,C04,facilitator6@noon.com,10,+966501234635,83,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S136,Fatima Al-Shahrani,C04,facilitator6@noon.com,11,+966501234636,88,Standard,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S137,Omar Al-Qaisi,C04,facilitator6@noon.com,10,+966501234637,32,Remedial,True,5,5,5,26.0,1.2,6,0,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S138,Sara Al-Mutlaq,C04,facilitator6@noon.com,11,+966501234638,84,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S139,Khalid Al-Thani,C04,facilitator6@noon.com,10,+966501234639,66,Standard,True,5,5,5,63.6,7.4,37,0,0.7066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S140,Maryam Al-Mansour,C04,facilitator6@noon.com,11,+966501234640,72,Standard,True,5,5,5,87.4,0.6,3,0,0.9711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,علي يحضر عادي بس يرفض يتمرن,10-04: علي يحضر عادي بس يرفض يتمرن,3.0,0,0,,,,,False,0.0,False
S141,Abdullah Al-Rashidi,C04,facilitator6@noon.com,10,+966501234641,81,Standard,True,5,5,5,87.0,19.2,96,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S142,Nora Al-Saud,C04,facilitator7@noon.com,11,+966501234642,81,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S143,Hassan Al-Khalifa,C04,facilitator7@noon.com,10,+966501234643,89,Standard,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S144,Amal Al-Salem,C04,facilitator7@noon.com,11,+966501234644,25,Remedial,True,5,5,5,21.0,0.8,4,0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S145,Yousef Al-Harbi,C04,facilitator7@noon.com,10,+966501234645,75,Remedial,True,5,5,1,3.0,0.4,2,4,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-07,يوسف اخيراً بدا يجي بعد ما كان غايب طول الاسبوع. ابوه ما كان يدري عن البرنامج اصلاً!,10-07: يوسف اخيراً بدا يجي بعد ما كان غايب طول الاسبوع. ابوه ما كان يدري عن البرنامج اصلاً!,0.0,0,0,,,,,False,0.0,False
S146,Layla Al-Mutairi,C04,facilitator7@noon.com,11,+966501234646,61,Remedial,True,5,5,5,42.8,12.6,63,0,0.4755555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,يوسف يتجنب الاسئلة الصعبة. محتاج دعم نفسي اكثر,10-03: يوسف يتجنب الاسئلة الصعبة. محتاج دعم نفسي اكثر,4.0,0,0,,,,,False,0.0,False
S147,Ahmad Al-Dossari,C04,facilitator7@noon.com,10,+966501234647,82,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S148,Fatima Al-Ghamdi,C04,facilitator7@noon.com,11,+966501234648,87,Standard,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S149,Omar Al-Qahtani,C04,facilitator7@noon.com,10,+966501234649,29,Remedial,True,5,5,5,23.4,1.2,6,0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S150,Sara Al-Shammari,C04,facilitator7@noon.com,11,+966501234650,83,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S151,Khalid Al-Zahrani,C04,facilitator7@noon.com,10,+966501234651,65,Standard,True,5,5,5,61.0,7.4,37,0,0.6777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S152,Maryam Al-Maliki,C04,facilitator7@noon.com,11,+966501234652,71,Standard,True,5,5,5,87.4,0.6,3,0,0.9711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,علي يحضر بس صفر تمارين,10-03: علي يحضر بس صفر تمارين,4.0,0,0,,,,,False,0.0,False
S153,Abdullah Al-Otaibi,C04,facilitator7@noon.com,10,+966501234653,80,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S154,Nora Al-Juhani,C04,facilitator7@noon.com,11,+966501234654,88,Standard,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S155,Hassan Al-Balawi,C04,facilitator7@noon.com,10,+966501234655,22,Remedial,True,5,5,5,18.6,0.8,4,0,0.2066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S156,Amal Al-Subai,C04,facilitator7@noon.com,11,+966501234656,85,Remedial,True,5,5,5,44.0,7.8,39,0,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-10-07,قعدت مع عمر بعد الحصة اشرح له الكسور. فهمهم!,"10-04: عمر كان يعاني بالاول - حضور ضعيف وتمارين قليله
10-07: قعدت مع عمر بعد الحصة اشرح له الكسور. فهمهم!",0.0,0,0,,,,,False,0.0,False
S157,Yousef Al-Faraj,C04,facilitator7@noon.com,10,+966501234657,81,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S158,Layla Al-Khaldi,C04,facilitator7@noon.com,11,+966501234658,86,Standard,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S159,Ahmad Al-Anzi,C04,facilitator7@noon.com,10,+966501234659,27,Remedial,True,5,5,5,21.0,1.2,6,0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S160,Fatima Al-Shahrani,C04,facilitator7@noon.com,11,+966501234660,82,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S161,Omar Al-Qaisi,C04,facilitator7@noon.com,10,+966501234661,63,Standard,True,5,5,5,57.6,6.4,32,0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S162,Sara Al-Mutlaq,C04,facilitator7@noon.com,11,+966501234662,70,Standard,True,5,5,5,87.4,0.6,3,0,0.9711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,حسن يحضر دايم بس رافض يتمرن,10-04: حسن يحضر دايم بس رافض يتمرن,3.0,0,0,,,,,False,0.0,False
S163,Khalid Al-Thani,C05,facilitator8@noon.com,10,+966501234663,79,Standard,True,5,5,5,87.6,32.4,162,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S164,Maryam Al-Mansour,C05,facilitator8@noon.com,11,+966501234664,79,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S165,Abdullah Al-Rashidi,C05,facilitator8@noon.com,10,+966501234665,85,Standard,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S166,Nora Al-Saud,C05,facilitator8@noon.com,11,+966501234666,20,Remedial,True,5,5,5,16.0,0.8,4,0,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S167,Hassan Al-Khalifa,C05,facilitator8@noon.com,10,+966501234667,81,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S168,Amal Al-Salem,C05,facilitator8@noon.com,11,+966501234668,57,Remedial,True,5,5,5,38.6,10.6,53,0,0.42888888888888893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-04,فاطمة تسوي تمارين بس مو من النوع اللي يطور المهارات. لازم توجيه,10-04: فاطمة تسوي تمارين بس مو من النوع اللي يطور المهارات. لازم توجيه,3.0,0,0,,,,,False,0.0,False
S169,Yousef Al-Harbi,C05,facilitator8@noon.com,10,+966501234669,80,Standard,True,5,5,5,87.0,19.0,95,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S170,Layla Al-Mutairi,C05,facilitator8@noon.com,11,+966501234670,85,Standard,True,5,5,5,88.0,23.0,115,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S171,Ahmad Al-Dossari,C05,facilitator8@noon.com,10,+966501234671,24,Remedial,True,5,5,5,18.6,1.2,6,0,0.2066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S172,Fatima Al-Ghamdi,C05,facilitator8@noon.com,11,+966501234672,81,Standard,True,5,5,5,87.0,20.2,101,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S173,Omar Al-Qahtani,C05,facilitator8@noon.com,10,+966501234673,61,Standard,True,5,5,5,54.4,5.4,27,0,0.6044444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S174,Sara Al-Shammari,C05,facilitator8@noon.com,11,+966501234674,69,Standard,True,5,5,5,87.4,0.6,3,0,0.9711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,محمد حضور تمام بس يرفض التمارين,10-03: محمد حضور تمام بس يرفض التمارين,4.0,0,0,,,,,False,0.0,False
S175,Khalid Al-Zahrani,C05,facilitator8@noon.com,10,+966501234675,78,Standard,True,5,5,5,87.6,19.2,96,0,0.9733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S176,Maryam Al-Maliki,C05,facilitator8@noon.com,11,+966501234676,84,Standard,True,5,5,5,88.0,24.0,120,0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S177,Abdullah Al-Otaibi,C05,facilitator8@noon.com,10,+966501234677,21,Remedial,True,5,5,5,16.0,0.8,4,0,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S178,Nora Al-Juhani,C05,facilitator8@noon.com,11,+966501234678,80,Standard,True,5,5,5,87.0,21.2,106,0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,0,0,,,,,False,0.0,False
S179,Hassan Al-Balawi,C05,facilitator8@noon.com,10,+966501234679,55,Remedial,True,5,5,5,36.0,8.6,43,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-10-03,علي يركز على الكمية ويهمل النوعية. لازم نوضح الفرق,10-03: علي يركز على الكمية ويهمل النوعية. لازم نوضح الفرق,4.0,0,0,,,,,False,0.0,False
