student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,parent_phone_valid,latest_quiz_date,latest_quiz_score,latest_quiz_number,quiz_count,previous_quiz_score,quiz_score_delta,has_quiz,days_until_next_quiz,recent_days_observed,recent_sessions_attended,recent_attendance_min_avg,recent_practice_questions_avg,recent_practice_questions_total,recent_zero_attendance_days,recent_attendance_rate,post_quiz_days_observed,post_quiz_sessions_attended,post_quiz_attendance_min_avg,post_quiz_practice_questions_total,post_quiz_zero_attendance_days,post_quiz_attendance_rate,notes_count,latest_note_date,latest_note_text,notes_history,days_since_latest_note,target_gap,failed_latest_quiz
S062,Layla Al-Balawi,C02,facilitator3@noon.com,11,+966501234562,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S063,Ahmad Al-Subai,C02,facilitator3@noon.com,10,+966501234563,63,Remedial,True,2025-10-10,56.0,1,1,,,True,6,5,5,47.6,17.6,88,0,0.5288888888888889,3,3,47.666666666666664,49,0,0.5296296296296296,2.0,2025-10-14,سارة لسا تركز على السهل. لازم تدخل اقوى,"10-04: سارة حالة ثانية من التمارين السهلة الكثيرة. لازم نوضح الفرق
10-14: سارة لسا تركز على السهل. لازم تدخل اقوى",0.0,7.0,True
S064,Fatima Al-Faraj,C02,facilitator3@noon.com,11,+966501234564,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S065,Omar Al-Khaldi,C02,facilitator3@noon.com,10,+966501234565,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,5,89.0,21.2,106,0,0.9888888888888889,3,3,89.0,62,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S066,Sara Al-Anzi,C02,facilitator3@noon.com,11,+966501234566,40,Remedial,True,2025-10-10,34.0,1,1,,,True,6,5,5,35.4,1.6,8,0,0.3933333333333333,3,3,35.0,3,0,0.3888888888888889,1.0,2025-10-04,فاطمة وضعها صعب. محتاجه دعم مكثف,10-04: فاطمة وضعها صعب. محتاجه دعم مكثف,10.0,6.0,True
S067,Khalid Al-Shahrani,C02,facilitator3@noon.com,10,+966501234567,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,61.6,12.2,61,0,0.6844444444444444,3,3,43.333333333333336,22,0,0.4814814814814815,3.0,2025-10-14,عمر لسا تعبان. قلت لأمه اذا ما تحسن يروح دكتور,"10-13: عمر جا ٣٠ دقيقة اليوم. اتصلت على امه، قالت مو مرتاح بس بغى يحضر على كل حال
10-14: عمر جا ١٥ دقيقة بس واضطر يطلع. قلت لأمه يرتاح بكره اذا لسا تعبان
10-14: عمر لسا تعبان. قلت لأمه اذا ما تحسن يروح دكتور",0.0,2.0,False
S068,Maryam Al-Qaisi,C02,facilitator3@noon.com,11,+966501234568,69,Standard,True,2025-10-10,65.0,1,1,,,True,6,5,5,70.0,9.6,48,0,0.7777777777777778,3,3,70.0,28,0,0.7777777777777778,0.0,,,,999.0,4.0,True
S069,Abdullah Al-Mutlaq,C02,facilitator3@noon.com,10,+966501234569,73,Standard,True,2025-10-10,58.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777777,3,3,87.33333333333333,1,0,0.9703703703703703,2.0,2025-10-14,حسن نفس النمط. يبين ان عندنا مشكلة منهجية - الطلاب ما يفهمون ان التمارين جزء اساسي من البرنامج,"10-04: حسن يحضر زين بس صفر تمارين. بديت اشوف نمط مع عدة طلاب
10-14: حسن نفس النمط. يبين ان عندنا مشكلة منهجية - الطلاب ما يفهمون ان التمارين جزء اساسي من البرنامج",0.0,15.0,True
S070,Nora Al-Thani,C02,facilitator3@noon.com,11,+966501234570,78,Remedial,True,2025-10-10,72.0,1,1,,,True,6,5,5,61.2,22.2,111,0,0.68,3,3,64.33333333333333,69,0,0.7148148148148148,4.0,2025-10-14,سارة كمان قصة نجاح ثانيه. بدت ضعيفه بس التدخل المبكر غير كل شي,"10-05: اتصلت على اهل سارة - كانت فاشله بالاول بس الحين احسن بكثير! مبسوطين من التقدم
10-10: سارة جابت ٧٢! تحسن كبير. التدخل يوم ٥ ساعد مره. بدت تتمرن بجديه
10-14: سارة ممتازه الحين - ٦٨ دقيقة حضور، ٢٦ سؤال اليوم. تغيير كامل!
10-14: سارة كمان قصة نجاح ثانيه. بدت ضعيفه بس التدخل المبكر غير كل شي",0.0,6.0,False
S071,Hassan Al-Mansour,C02,facilitator3@noon.com,10,+966501234571,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S072,Amal Al-Rashidi,C02,facilitator3@noon.com,11,+966501234572,93,Accelerated,True,2025-10-10,91.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S073,Yousef Al-Saud,C02,facilitator3@noon.com,10,+966501234573,32,Remedial,True,2025-10-10,27.0,1,1,,,True,6,5,5,30.6,0.4,2,0,0.34,3,3,30.0,1,0,0.3333333333333333,1.0,2025-10-03,سارة حالة قلق كبير. كل المؤشرات حمراء,10-03: سارة حالة قلق كبير. كل المؤشرات حمراء,11.0,5.0,True
S074,Layla Al-Khalifa,C02,facilitator3@noon.com,11,+966501234574,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S075,Ahmad Al-Ghamdi,C02,facilitator3@noon.com,10,+966501234575,61,Remedial,True,2025-10-10,54.0,1,1,,,True,6,5,5,45.0,15.6,78,0,0.5,3,3,45.0,43,0,0.5,2.0,2025-10-14,عمر محتاج وقت اكثر. الثقة بالنفس ما تتبنى بيوم وليلة,"10-03: عمر يتهرب من الاسئلة الصعبة. لازم نشتغل على ثقته بنفسه
10-14: عمر محتاج وقت اكثر. الثقة بالنفس ما تتبنى بيوم وليلة",0.0,7.0,True
S076,Fatima Al-Harbi,C03,facilitator4@noon.com,11,+966501234576,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,3.0,2025-10-14,نورة طالبة ممتازة,"10-03: نورة ممتازة
10-07: نورة لسا زينه
10-14: نورة طالبة ممتازة",0.0,2.0,False
S077,Omar Al-Qahtani,C03,facilitator4@noon.com,10,+966501234577,91,Accelerated,True,2025-10-10,89.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S078,Sara Al-Shammari,C03,facilitator4@noon.com,11,+966501234578,36,Remedial,True,2025-10-10,30.0,1,1,,,True,6,5,5,33.0,0.4,2,0,0.36666666666666664,3,3,32.333333333333336,1,0,0.3592592592592593,1.0,2025-10-04,محمد يحتاج تدخل عاجل قبل ما الوضع يتفاقم اكثر,10-04: محمد يحتاج تدخل عاجل قبل ما الوضع يتفاقم اكثر,10.0,6.0,True
S079,Khalid Al-Zahrani,C03,facilitator4@noon.com,10,+966501234579,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S080,Maryam Al-Maliki,C03,facilitator4@noon.com,11,+966501234580,68,Standard,True,2025-10-10,64.0,1,1,,,True,6,5,5,67.6,8.6,43,0,0.7511111111111111,3,3,67.66666666666667,25,0,0.7518518518518519,0.0,,,,999.0,4.0,True
S081,Abdullah Al-Otaibi,C03,facilitator4@noon.com,10,+966501234581,75,Standard,True,2025-10-10,60.0,1,1,,,True,6,5,5,87.4,8.4,42,0,0.9711111111111111,3,3,88.33333333333333,41,0,0.9814814814814814,4.0,2025-10-14,خالد مثال على طالب تحول بعد ما فهم اهمية التمارين. التدخل المبكر نجح معاه,"10-04: خالد يحضر بس ما يتمرن ابداً. كلمته - نفس العذر 'انا افهم بالحصة'
10-13: خالد اخيراً بدا يتمرن! ١٨ سؤال اليوم. كلمته عن درجته الضعيفه بالاختبار، يمكن هذا حمسه
10-14: خالد حل ٢٢ سؤال! اول مره يسوي تمارين صعبه. تقدم!
10-14: خالد مثال على طالب تحول بعد ما فهم اهمية التمارين. التدخل المبكر نجح معاه",0.0,15.0,True
S082,Nora Al-Juhani,C03,facilitator4@noon.com,11,+966501234582,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S083,Hassan Al-Balawi,C03,facilitator4@noon.com,10,+966501234583,92,Accelerated,True,2025-10-10,90.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S084,Amal Al-Subai,C03,facilitator4@noon.com,11,+966501234584,30,Remedial,True,2025-10-10,26.0,1,1,,,True,6,5,5,28.0,0.4,2,0,0.3111111111111111,3,3,27.666666666666668,1,0,0.3074074074074074,1.0,2025-10-03,ليلى من اضعف الطلاب. محتاجه خطة انقاذ,10-03: ليلى من اضعف الطلاب. محتاجه خطة انقاذ,11.0,4.0,True
S085,Yousef Al-Faraj,C03,facilitator4@noon.com,10,+966501234585,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S086,Layla Al-Khaldi,C03,facilitator4@noon.com,11,+966501234586,60,Remedial,True,2025-10-10,53.0,1,1,,,True,6,5,5,42.0,13.6,68,0,0.4666666666666667,3,3,42.333333333333336,37,0,0.4703703703703704,2.0,2025-10-14,ليلى بدت تحاول الاسئلة الصعبة. هذا تقدم,"10-04: ليلى كمية تمارين معقولة بس كلها من السهل. النتيجة واضحة بدرجة الاختبار
10-14: ليلى بدت تحاول الاسئلة الصعبة. هذا تقدم",0.0,7.0,True
S087,Ahmad Al-Anzi,C03,facilitator4@noon.com,10,+966501234587,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S088,Fatima Al-Shahrani,C03,facilitator4@noon.com,11,+966501234588,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,5,89.0,21.2,106,0,0.9888888888888889,3,3,89.0,62,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S089,Omar Al-Qaisi,C03,facilitator4@noon.com,10,+966501234589,40,Remedial,True,2025-10-10,33.0,1,1,,,True,6,5,5,30.6,1.4,7,0,0.34,3,3,30.0,3,0,0.3333333333333333,1.0,2025-10-04,احمد اداء ضعيف جداً. لازم نتحرك بسرعة,10-04: احمد اداء ضعيف جداً. لازم نتحرك بسرعة,10.0,7.0,True
S090,Sara Al-Mutlaq,C03,facilitator4@noon.com,11,+966501234590,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S091,Khalid Al-Thani,C03,facilitator4@noon.com,10,+966501234591,65,Remedial,True,2025-10-10,48.0,1,1,,,True,6,5,3,15.0,1.6,8,2,0.16666666666666666,3,1,8.333333333333334,1,2,0.0925925925925926,5.0,2025-10-14,مريم الحالة قلقتني. راح اتصل على ادارة المدرسة اشوف اذا يعرفون شي,"10-07: حضور مريم نزل فجأة. كانت زينه قبل كذا
10-09: مريم جت ٢٠ دقيقة بس. تبان متعبه. سألتها اذا كل شي تمام، قالت 'بس تعبانه'
10-13: مريم ما جت ابداً. اتصلت على امها - ما في رد
10-14: لسا ما في مريم. رسالة الواتساب ما انقرت. قلقانه
10-14: مريم الحالة قلقتني. راح اتصل على ادارة المدرسة اشوف اذا يعرفون شي",0.0,17.0,True
S092,Maryam Al-Mansour,C03,facilitator4@noon.com,11,+966501234592,67,Standard,True,2025-10-10,63.0,1,1,,,True,6,5,5,65.0,7.6,38,0,0.7222222222222222,3,3,65.0,22,0,0.7222222222222222,0.0,,,,999.0,4.0,True
S093,Abdullah Al-Rashidi,C03,facilitator4@noon.com,10,+966501234593,72,Standard,True,2025-10-10,57.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777777,3,3,87.33333333333333,1,0,0.9703703703703703,2.0,2025-10-14,علي حالة صعبة. يحضر كل شي بس يرفض التمارين تماماً. الاهل لازم يتدخلون,"10-02: علي يحضر كل الحصص تمام بس يرفض يسوي اي تمارين. الاهل لازم يضغطون عليه
10-14: علي حالة صعبة. يحضر كل شي بس يرفض التمارين تماماً. الاهل لازم يتدخلون",0.0,15.0,True
S094,Nora Al-Saud,C03,facilitator4@noon.com,11,+966501234594,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S095,Hassan Al-Khalifa,C03,facilitator4@noon.com,10,+966501234595,91,Accelerated,True,2025-10-10,89.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S096,Amal Al-Salem,C03,facilitator4@noon.com,11,+966501234596,28,Remedial,True,2025-10-10,24.0,1,1,,,True,6,5,5,25.4,0.4,2,0,0.2822222222222222,3,3,25.0,1,0,0.2777777777777778,1.0,2025-10-03,نورة حالة متعثرة تحتاج اهتمام خاص,10-03: نورة حالة متعثرة تحتاج اهتمام خاص,11.0,4.0,True
S097,Yousef Al-Harbi,C03,facilitator4@noon.com,10,+966501234597,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S098,Layla Al-Mutairi,C03,facilitator5@noon.com,11,,95,Remedial,False,2025-10-10,92.0,1,1,,,True,6,5,5,62.6,27.4,137,0,0.6955555555555556,3,3,65.0,90,0,0.7222222222222222,4.0,2025-10-14,ليلى من اروع قصص النجاح. الام كانت قلقانه جداً بس بعد الدعم والمتابعه، ليلى تفوقت,"10-05: ام ليلى اتصلت قلقانه مره على الاختبار. شرحت لها هذا بس عشان نفهم وين تحتاج دعم، مو درجة نهائية. هدت
10-10: ليلى جابت ٩٢!! الام مبسوطه موووت. اشتغلت بجد - راحت من الخمسينات الى ٩٢!
10-14: ليلى محافظه على الزخم - ٣٢ سؤال اليوم! قصة نجاح مذهلة
10-14: ليلى من اروع قصص النجاح. الام كانت قلقانه جداً بس بعد الدعم والمتابعه، ليلى تفوقت",0.0,3.0,False
S099,Ahmad Al-Dossari,C03,facilitator5@noon.com,10,+966501234599,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S100,Fatima Al-Ghamdi,C03,facilitator5@noon.com,11,+966501234600,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S101,Omar Al-Qahtani,C03,facilitator5@noon.com,10,+966501234601,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,3,52.6,10.2,51,2,0.5844444444444444,3,1,28.333333333333332,14,2,0.3148148148148148,3.0,2025-10-14,عمر كان من الممتازين. فجأة اختفى بدون سبب واضح. لازم نوصل لأهله,"10-13: عمر ما جا اليوم. كان ممتاز قبل كذا (٨٤ بالاختبار). ايش صار؟
10-14: لسا ما في عمر. حاولت اتصل على الاهل، ما في رد لحد الان
10-14: عمر كان من الممتازين. فجأة اختفى بدون سبب واضح. لازم نوصل لأهله",0.0,2.0,False
S102,Sara Al-Shammari,C03,facilitator5@noon.com,11,+966501234602,48,Remedial,True,2025-10-10,41.0,1,1,,,True,6,5,5,41.8,3.0,15,0,0.46444444444444444,3,3,42.333333333333336,7,0,0.4703703703703704,1.0,2025-10-04,عمر من الطلاب المتعثرين. محتاج دعم شامل,10-04: عمر من الطلاب المتعثرين. محتاج دعم شامل,10.0,7.0,True
S103,Khalid Al-Zahrani,C03,facilitator5@noon.com,10,+966501234603,88,Standard,True,2025-10-10,86.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S104,Maryam Al-Maliki,C03,facilitator5@noon.com,11,+966501234604,70,Standard,True,2025-10-10,66.0,1,1,,,True,6,5,5,70.0,9.6,48,0,0.7777777777777778,3,3,70.0,28,0,0.7777777777777778,0.0,,,,999.0,4.0,True
S105,Abdullah Al-Otaibi,C03,facilitator5@noon.com,10,+966501234605,74,Standard,True,2025-10-10,59.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777777,3,3,87.33333333333333,1,0,0.9703703703703703,2.0,2025-10-14,فاطمة ضمن المجموعة اللي تحضر وما تتمرن. النمط واضح جداً,"10-03: فاطمة تحضر زين بس حرفياً ما تتمرن ابداً. نفس النمط مع غيرها
10-14: فاطمة ضمن المجموعة اللي تحضر وما تتمرن. النمط واضح جداً",0.0,15.0,True
S106,Nora Al-Juhani,C03,facilitator5@noon.com,11,+966501234606,83,Standard,True,2025-10-10,81.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S107,Hassan Al-Balawi,C03,facilitator5@noon.com,10,+966501234607,92,Accelerated,True,2025-10-10,90.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S108,Amal Al-Subai,C03,facilitator5@noon.com,11,+966501234608,33,Remedial,True,2025-10-10,28.0,1,1,,,True,6,5,5,28.0,0.4,2,0,0.3111111111111111,3,3,27.666666666666668,1,0,0.3074074074074074,1.0,2025-10-03,فاطمة وضعها يتطلب تدخل سريع,10-03: فاطمة وضعها يتطلب تدخل سريع,11.0,5.0,True
S109,Yousef Al-Faraj,C03,facilitator5@noon.com,10,+966501234609,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S110,Layla Al-Khaldi,C03,facilitator5@noon.com,11,+966501234610,65,Remedial,True,2025-10-10,58.0,1,1,,,True,6,5,5,51.6,12.4,62,0,0.5733333333333334,3,3,51.666666666666664,34,0,0.5740740740740741,2.0,2025-10-14,احمد فهم النقطة. بدا يتحدى نفسه اكثر بالتمارين,"10-03: احمد يحتاج يفهم ان التحدي مهم للتطور. التمارين السهلة ما راح توصله لهدفه
10-14: احمد فهم النقطة. بدا يتحدى نفسه اكثر بالتمارين",0.0,7.0,True
S111,Ahmad Al-Anzi,C03,facilitator5@noon.com,10,+966501234611,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S112,Fatima Al-Shahrani,C03,facilitator5@noon.com,11,+966501234612,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S113,Omar Al-Qaisi,C03,facilitator5@noon.com,10,+966501234613,37,Remedial,True,2025-10-10,31.0,1,1,,,True,6,5,5,30.6,0.4,2,0,0.34,3,3,30.0,1,0,0.3333333333333333,1.0,2025-10-04,سارة حالة تعثر واضحة. لازم خطة عمل,10-04: سارة حالة تعثر واضحة. لازم خطة عمل,10.0,6.0,True
S114,Sara Al-Mutlaq,C03,facilitator5@noon.com,11,+966501234614,87,Standard,True,2025-10-10,85.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S115,Khalid Al-Thani,C03,facilitator5@noon.com,10,+966501234615,69,Standard,True,2025-10-10,65.0,1,1,,,True,6,5,5,67.6,8.6,43,0,0.7511111111111111,3,3,67.66666666666667,25,0,0.7518518518518519,0.0,,,,999.0,4.0,True
S116,Maryam Al-Mansour,C03,facilitator5@noon.com,11,+966501234616,76,Standard,True,2025-10-10,61.0,1,1,,,True,6,5,5,87.4,0.8,4,0,0.9711111111111111,3,3,88.33333333333333,3,0,0.9814814814814814,2.0,2025-10-14,سارة كمان نفس الشي. حضور مثالي بس صفر مشاركة بالتمارين,"10-04: سارة حضور مثالي بس ٠ تمارين
10-14: سارة كمان نفس الشي. حضور مثالي بس صفر مشاركة بالتمارين",0.0,15.0,True
S117,Abdullah Al-Rashidi,C03,facilitator5@noon.com,10,+966501234617,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,59.6,11.2,56,0,0.6622222222222223,3,3,40.0,19,0,0.4444444444444444,3.0,2025-10-14,عبدالله قال الصداع مستمر من امس. نصحت ابوه ياخذه مستشفى,"10-13: عبدالله جا ٢٥ دقيقة اليوم. غريب مره - عادة يجي كامل الوقت
10-14: عبدالله جا ١٠ دقائق بس. اتصلت على ابوه - عبدالله عنده صداع. اقترحت يرتاح بكره
10-14: عبدالله قال الصداع مستمر من امس. نصحت ابوه ياخذه مستشفى",0.0,2.0,False
S118,Nora Al-Saud,C04,facilitator6@noon.com,11,+966501234618,83,Standard,True,2025-10-10,81.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S119,Hassan Al-Khalifa,C04,facilitator6@noon.com,10,+966501234619,91,Accelerated,True,2025-10-10,89.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S120,Amal Al-Salem,C04,facilitator6@noon.com,11,+966501234620,29,Remedial,True,2025-10-10,25.0,1,1,,,True,6,5,5,25.4,0.4,2,0,0.2822222222222222,3,3,25.0,1,0,0.2777777777777778,0.0,,,,999.0,4.0,True
S121,Yousef Al-Harbi,C04,facilitator6@noon.com,10,+966501234621,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S122,Layla Al-Mutairi,C04,facilitator6@noon.com,11,+966501234622,63,Remedial,True,2025-10-10,56.0,1,1,,,True,6,5,5,47.6,13.4,67,0,0.5288888888888889,3,3,47.666666666666664,37,0,0.5296296296296296,2.0,2025-10-14,نورة لسا على نفس النهج. محتاجه تدخل اكثر حزم,"10-04: نورة نفس النمط - كمية كبيرة، مستوى سهل. لازم نغير الاستراتيجية
10-14: نورة لسا على نفس النهج. محتاجه تدخل اكثر حزم",0.0,7.0,True
S123,Ahmad Al-Dossari,C04,facilitator6@noon.com,10,+966501234623,73,Standard,True,2025-10-10,58.0,1,1,,,True,6,5,3,52.6,0.4,2,2,0.5844444444444444,3,1,28.333333333333332,1,2,0.3148148148148148,5.0,2025-10-14,سارة واضح ما عندها اي حماس للبرنامج. يمكن الافضل نترك الموضوع,"10-04: سارة قالت لي ما تشوف فايدة من التمارين - بس تجي لان المدرسه مطالبه
10-09: اتصلت على ام سارة بخصوص مشكلة الموقف. الام كانت دفاعية: 'هي تحضر الحصص، هذا اللي طلبتوه!'
10-13: سارة ما جت اليوم. مو مستغربه بعد موقفها
10-14: لسا ما في سارة. اتوقع انها استقالت
10-14: سارة واضح ما عندها اي حماس للبرنامج. يمكن الافضل نترك الموضوع",0.0,15.0,True
S124,Fatima Al-Ghamdi,C04,facilitator6@noon.com,11,+966501234624,84,Standard,True,2025-10-10,82.0,1,1,,,True,6,5,5,88.2,18.0,90,0,0.98,3,3,87.66666666666667,52,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S125,Omar Al-Qahtani,C04,facilitator6@noon.com,10,+966501234625,89,Standard,True,2025-10-10,87.0,1,1,,,True,6,5,5,89.0,22.2,111,0,0.9888888888888889,3,3,89.0,65,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S126,Sara Al-Shammari,C04,facilitator6@noon.com,11,+966501234626,35,Remedial,True,2025-10-10,29.0,1,1,,,True,6,5,5,28.0,0.4,2,0,0.3111111111111111,3,3,27.666666666666668,1,0,0.3074074074074074,0.0,,,,999.0,6.0,True
S127,Khalid Al-Zahrani,C04,facilitator6@noon.com,10,+966501234627,86,Standard,True,2025-10-10,84.0,1,1,,,True,6,5,5,88.2,19.2,96,0,0.98,3,3,87.66666666666667,57,0,0.9740740740740741,0.0,,,,999.0,2.0,False
S128,Maryam Al-Maliki,C04,facilitator6@noon.com,11,+966501234628,68,Standard,True,2025-10-10,64.0,1,1,,,True,6,5,5,65.0,8.6,43,0,0.7222222222222222,3,3,65.0,25,0,0.7222222222222222,0.0,,,,999.0,4.0,True
S129,Abdullah Al-Otaibi,C04,facilitator6@noon.com,10,+966501234629,73,Standard,True,2025-10-10,58.0,1,1,,,True,6,5,5,88.0,0.4,2,0,0.9777777777777777,3,3,87.33333333333333,1,0,0.9703703703703703,2.0,2025-10-14,حسن اضافه ثانيه للقائمة. نحتاج حل منهجي لهالمشكلة,"10-03: حسن يحضر بس ما في تمارين ابداً
10-14: حسن اضافه ثانيه للقائمة. نحتاج حل منهجي لهالمشكلة",0.0,15.0,True
S130,Nora Al-Juhani,C04,facilitator6@noon.com,11,+966501234630,82,Standard,True,2025-10-10,80.0,1,1,,,True,6,5,5,88.0,17.8,89,0,0.9777777777777777,3,3,88.33333333333333,52,0,0.9814814814814814,0.0,,,,999.0,2.0,False
S131,Hassan Al-Balawi,C04,facilitator6@noon.com,10,+966501234631,90,Standard,True,2025-10-10,88.0,1,1,,,True,6,5,5,89.0,23.2,116,0,0.9888888888888889,3,3,89.0,68,0,0.9888888888888889,0.0,,,,999.0,2.0,False
S132,Amal Al-Subai,C04,facilitator6@noon.com,11,+966501234632,27,Remedial,True,2025-10-10,23.0,1,1,,,True,6,5,5,23.0,0.4,2,0,0.25555555555555554,3,3,22.333333333333332,1,0,0.24814814814814815,0.0,,,,999.0,4.0,True
S133,Yousef Al-Faraj,C04,facilitator6@noon.com,10,+966501234633,85,Standard,True,2025-10-10,83.0,1,1,,,True,6,5,5,88.2,19.8,99,0,0.98,3,3,87.66666666666667,58,0,0.9740740740740741,0.0,,,,999.0,2.0,False
